Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2006-10-21,3:45:50 AM,121.606,13.57,4,10,mb
2006-10-21,3:41:01 PM,119.474,18.349,4.6,28.7,mb
2006-10-21,5:31:56 PM,121.773,13.64,4.3,10,mb
2006-10-21,6:23:20 PM,121.378,13.368,5.9,18.3,mwc
2006-10-21,6:27:46 PM,121.162,13.276,5.1,9.7,mb
2006-10-21,7:05:13 PM,121.679,13.466,4.5,10,mb
2006-10-21,7:18:55 PM,121.607,13.46,4.7,10,mb
2006-10-22,7:46:20 AM,120.965,13.181,4.7,4.9,mb
2006-10-22,10:26:00 AM,121.607,13.556,0,15,
2006-10-22,1:38:40 PM,125.905,5.868,4.2,163.2,mb
2006-10-22,3:48:23 PM,121.649,13.409,4.7,10,mb
2006-10-22,8:10:05 PM,120.823,13.072,4.4,35,mb
2006-10-23,12:19:21 AM,125.222,4.945,5.7,10,mwc
2006-10-23,12:30:28 AM,125.171,4.834,4.5,10,mb
2006-10-23,12:36:19 AM,125.495,5.06,4.9,10,mb
2006-10-23,12:41:37 AM,125.272,4.976,4.8,10,mb
2006-10-23,1:03:16 AM,124.898,4.704,4.1,35,mb
2006-10-23,1:40:13 AM,125.651,4.782,5.3,10,mwc
2006-10-23,2:42:07 AM,125.626,5.047,4.3,10,mb
2006-10-23,3:48:58 AM,125.532,4.995,4,10,mb
2006-10-23,5:15:53 AM,125.376,4.971,5.2,10,mwc
2006-10-23,5:18:35 AM,125.52,5.081,5,10,mb
2006-10-23,7:27:34 AM,125.37,4.935,5.1,16.4,mwc
2006-10-23,5:14:15 PM,125.586,5.01,4.5,10,mb
2006-10-24,3:03:45 AM,125.295,4.898,6.1,10,mwb
2006-10-24,3:06:13 AM,125.136,5.081,5.4,10,mb
2006-10-24,3:21:27 AM,125.173,4.965,0,10,
2006-10-24,4:13:26 AM,125.749,5.078,4.5,10,mb
2006-10-24,4:18:06 AM,125.319,5.042,4.4,10,mb
2006-10-24,4:31:08 AM,125.417,4.985,4.4,10,mb
2006-10-24,4:45:37 AM,125.489,4.978,5.1,10,mb
2006-10-24,9:03:36 AM,125.054,4.881,4.8,10,mb
2006-10-24,2:51:47 PM,120.893,13.915,4.4,100.6,mb
2006-10-25,1:37:59 AM,125.269,5.139,4.2,10,mb
2006-10-26,12:41:11 AM,123.87,12.335,4.9,35,mwc
2006-10-26,12:43:52 AM,123.791,12.443,4.4,35,mb
2006-10-26,1:06:08 AM,125.992,4.738,4.1,10,mb
2006-10-26,6:33:45 AM,127.071,5.533,3.9,30,mb
2006-10-28,12:27:07 PM,123.904,12.407,4.6,25.5,mb
2006-10-29,1:08:01 AM,127.417,5.369,4.5,173.6,mb
2006-10-29,3:52:28 AM,126.493,9.138,4.3,67.6,mb
2006-10-29,3:10:05 PM,124.953,4.869,4.2,10,mb
2006-10-29,4:38:23 PM,125.307,4.918,4.5,10,mb
2006-10-30,11:03:27 PM,125.442,4.972,4.1,10,mb
2006-10-31,6:25:52 AM,126.19,6.485,4.9,140.2,mb
2006-10-31,9:35:47 AM,119.989,18.93,4.7,29.3,mb
2006-11-01,8:40:49 PM,126.48,6.317,4.3,135.8,mb
2006-11-04,6:19:01 AM,126.068,5.935,5.1,72.2,mwc
2006-11-05,5:07:00 PM,127.912,4.685,4.1,100.5,mb
2006-11-05,8:01:42 PM,125.923,6.103,4.9,16.1,mb
2006-11-05,11:17:05 PM,120.794,13.222,3.9,35,mb
2006-11-07,1:33:51 AM,122.672,9.419,4.7,35,mb
2006-11-07,9:56:55 PM,123.562,6.838,4.5,620.9,mb
2006-11-08,3:50:57 PM,120.978,18.701,0,35,
2006-11-08,7:54:47 PM,126.645,9.062,3.8,10,mb
2006-11-09,3:43:54 PM,126.049,5.905,5,122.4,mb
2006-11-10,3:30:56 AM,121.266,19.776,5.2,33.2,mwc
2006-11-12,2:17:15 AM,120.187,14.863,4.1,158.1,mb
2006-11-13,2:16:23 PM,126.207,5.26,4.9,90.3,mb
2006-11-13,11:34:58 PM,120.599,13.489,4.3,10,mb
2006-11-14,12:55:44 AM,120.69,13.784,5.2,121.9,mwc
2006-11-14,5:30:38 AM,126.133,6.438,4.2,35,mb
2006-11-14,10:48:26 AM,123.928,6.58,5.3,45.9,mwc
2006-11-14,11:40:21 AM,124.011,6.553,4.7,66.8,mb
2006-11-14,11:58:55 AM,123.103,4.514,4.5,565.9,mb
2006-11-15,3:52:27 AM,127.392,4.89,5.3,83.2,mwc
2006-11-15,4:43:18 AM,123.925,6.597,5,60.4,mb
2006-11-15,10:12:10 AM,120.004,15.341,4.5,30.9,mb
2006-11-17,2:25:11 AM,127.468,4.636,4.6,63.3,mb
2006-11-17,5:13:01 AM,120.941,13.837,3.5,228.7,mb
2006-11-18,5:15:48 PM,126.15,6.116,4.6,139.2,mb
2006-11-20,3:07:01 AM,119.151,15.724,4.2,35,mb
2006-11-21,1:08:57 AM,120.333,13.793,4.7,76,mb
2006-11-21,1:10:45 PM,119.296,15.811,4.6,74.1,mb
2006-11-22,1:45:54 AM,119.586,16.055,3.9,35,mb
2006-11-23,4:45:13 PM,123.985,6.482,4.2,560,mb
2006-11-24,4:25:33 AM,126.162,12.675,4.8,18.4,mb
2006-11-24,5:54:45 PM,125.025,7.229,4.8,49.3,mb
2006-11-24,7:48:51 PM,124.134,5.004,4,528.6,mb
2006-11-24,8:40:57 PM,126.197,12.699,4.7,72.2,mb
2006-11-26,4:26:05 PM,119.045,16.979,4,10,mb
2006-11-27,1:30:26 AM,125.904,9.195,3.9,133.2,mb
2006-11-27,2:51:49 AM,125.827,6.092,4.5,157.7,mb
2006-11-28,2:33:47 PM,125.01,13.253,4.6,47.5,mb
2006-11-28,2:38:23 PM,124.852,13.173,4.6,43,mb
2006-11-29,12:48:03 AM,124.275,5.935,5.1,53.3,mwc
2006-11-29,1:30:20 AM,127.406,6.121,4.7,72.7,mb
2006-11-29,7:33:04 AM,124.317,5.922,4.2,66.7,mb
2006-11-30,4:02:26 AM,122.96,12.802,4.3,35,mb
2006-12-02,6:05:57 AM,124.721,13.856,4.4,35,mb
2006-12-02,12:48:52 PM,120.525,12.997,4.7,10,mb
2006-12-03,9:28:12 AM,119.34,16.076,4.5,65.7,mb
2006-12-05,12:49:26 PM,121.516,19.336,0,77,
2006-12-05,2:07:35 PM,125.505,13.464,4.5,35,mb
2006-12-06,3:26:05 AM,122.407,9.602,5.4,36,mwc
2006-12-08,12:03:13 PM,121.968,9.07,4.5,10,mb
2006-12-08,6:29:34 PM,125.817,5.906,4.1,10,mb
2006-12-08,10:35:21 PM,125.473,11.888,4.3,35,mb
2006-12-09,8:26:43 AM,121.534,13.365,4.9,15,mb
2006-12-09,4:14:13 PM,120.238,17.126,4.4,82.6,mb
2006-12-09,4:23:26 PM,121.461,13.459,4.7,10,mb
2006-12-12,2:37:37 AM,121.242,18.944,4.6,35,mb
2006-12-12,9:37:38 AM,125.905,6.426,5,103.9,mwc
2006-12-14,5:31:16 PM,126.149,6.176,4.2,108.3,mb
2006-12-16,2:10:02 AM,126.073,5.325,4.5,54.2,mb
2006-12-16,2:14:36 AM,126.177,5.32,4.5,68,mb
2006-12-16,6:07:37 AM,126.59,7.779,4.4,120,mb
2006-12-19,7:39:19 PM,120.166,17.071,4.8,33.1,mb
2006-12-19,10:30:28 PM,125.653,5.091,4.3,91.9,mb
2006-12-19,11:56:05 PM,125.739,13.594,4.9,90.8,mb
2006-12-20,11:55:55 PM,125.806,13.272,5.6,24.6,mwc
2006-12-21,1:12:12 AM,125.953,13.373,4.5,59.1,mb
2006-12-21,6:37:19 AM,123.8,6.523,4.8,46.7,mb
2006-12-21,9:06:44 AM,126.096,13.299,4.6,40,mb
2006-12-21,9:37:24 AM,125.946,13.272,4.6,57.7,mb
2006-12-21,6:50:00 PM,127.155,6.201,4.6,130.5,mb
2006-12-22,3:43:53 AM,125.927,13.242,4.5,28.6,mb
2006-12-22,4:08:18 AM,127.523,9.34,4.1,35,mb
2006-12-22,9:31:54 PM,125.918,13.331,4.8,40,mb
2006-12-24,1:32:23 AM,125.3,6.169,4.9,138.7,mb
2006-12-24,1:55:11 AM,125.985,6.444,4.9,35,mb
2006-12-24,5:56:54 PM,125.774,11.56,4.9,31.1,mb
2006-12-24,6:05:58 PM,126.668,8.818,4.3,35,mb
2006-12-24,7:34:43 PM,125.894,13.205,4.6,91.7,mb
2006-12-24,8:04:31 PM,125.94,13.281,4.6,88.4,mb
2006-12-25,10:30:36 AM,126.177,13.285,4.8,30,mb
2006-12-25,2:35:06 PM,125.731,13.131,4.4,100,mb
2006-12-26,4:07:02 PM,123.943,5.866,4.5,553.5,mb
2006-12-27,6:20:28 AM,121.784,19.576,0,35,
2006-12-28,8:08:12 AM,125.332,4.945,4.5,247.5,mb
2006-12-28,4:30:22 PM,126.834,7.675,4.5,63.1,mb
2006-12-29,7:00:10 PM,126.723,7.553,4.3,96.3,mb
2006-12-29,10:52:21 PM,121.151,19.014,4.5,58.9,mb
2006-12-30,4:18:56 AM,123.695,5.651,4.5,552.4,mb
2006-12-30,5:55:53 PM,120.103,13.517,4.4,210.8,mb
2006-12-31,4:51:05 AM,127.734,4.923,3.8,213,mb
2006-12-31,5:39:27 AM,121.658,19.833,3.8,59.1,mb
2006-12-31,12:20:49 PM,126.335,5.288,4.7,57.5,mb
2006-12-31,2:47:47 PM,126.319,9.576,4,10,mb
2006-12-31,5:28:59 PM,125.352,4.945,4.4,10,mb
2006-12-31,6:24:08 PM,125.766,5.175,4.6,44.7,mb
2007-01-05,2:41:15 PM,124.053,7.317,4.5,10,mb
2007-01-05,4:59:22 PM,127.113,6.631,4.6,10,mb
2007-01-06,5:06:06 AM,121.349,18.94,4,60.3,mb
2007-01-06,6:58:14 AM,124.624,13.045,0,98.2,
2007-01-06,10:32:51 AM,120.935,13.272,4.4,236.4,mb
2007-01-06,10:54:12 AM,125.901,11.67,5.1,66.4,mwc
2007-01-06,11:48:06 AM,126.244,11.718,4.1,14,mb
2007-01-06,8:38:55 PM,125.963,11.698,4.7,35,mb
2007-01-07,7:51:56 PM,120.435,13.767,4,92.7,mb
2007-01-08,4:19:15 AM,127.111,9.062,0,35,
2007-01-08,7:50:40 AM,126.393,5.82,4.4,206.5,mb
2007-01-08,1:12:01 PM,122.648,9.002,0,10,
2007-01-08,11:22:43 PM,123.149,9.818,4.7,82.7,mb
2007-01-10,5:12:45 AM,123.562,6.739,4.4,612.9,mb
2007-01-11,5:29:31 PM,121.565,19.878,4.5,35,mb
2007-01-11,10:51:54 PM,122.126,13.146,4.6,38.1,mb
2007-01-13,3:49:33 AM,122.836,8.551,4.5,51.1,mb
2007-01-13,11:01:09 PM,126.062,10.764,4.6,35,mb
2007-01-14,12:47:36 AM,126.183,4.591,5,35,mb
2007-01-14,4:11:05 AM,124.217,9.194,4.4,514.5,mb
2007-01-15,8:59:44 PM,126.532,5.725,5.1,55,mwc
2007-01-16,1:57:49 AM,121.305,13.401,4.3,35,mb
2007-01-16,4:36:15 AM,126.269,8.939,4.8,35,mb
2007-01-16,7:49:08 AM,126.197,12.69,4.6,10,mb
2007-01-17,9:17:59 AM,120.732,13.606,0,165.2,
2007-01-17,7:16:41 PM,126.42,7.738,0,10,
2007-01-17,10:44:43 PM,124.792,11.442,4.4,35,mb
2007-01-18,5:40:51 AM,126.229,9.629,5.1,87.9,mwc
2007-01-18,8:33:55 PM,126.048,13.323,4.4,10,mb
2007-01-21,7:15:50 PM,127.427,9.718,3.8,10,mb
2007-01-21,10:58:45 PM,126.199,9.967,4.7,85.9,mb
2007-01-22,11:54:36 PM,126.311,6.86,0,35,
2007-01-24,8:50:22 AM,121.441,19.855,4.7,35,mb
2007-01-25,1:04:29 AM,120.988,13.685,4.4,157.1,mb
2007-01-28,4:45:42 AM,125.361,6.147,4.2,82.6,mb
2007-01-29,7:20:09 AM,126.54,5.139,4.2,10,mb
2007-01-30,7:26:32 PM,122.412,10.547,4.3,46.2,mb
2007-01-31,8:07:17 AM,125.321,10.606,4.8,83.4,mb
2007-02-02,3:10:55 AM,126.8,6.711,4.3,130.3,mb
2007-02-02,6:52:21 PM,120.92,13.806,4.7,125.4,mb
2007-02-04,12:28:15 AM,126.446,8.98,4.5,86.6,mb
2007-02-06,5:16:19 PM,125.089,7.679,4.7,20.2,mb
2007-02-07,8:32:34 PM,126.361,5.989,4.2,145,mb
2007-02-07,10:23:00 PM,126.525,5.674,4.5,65.4,mb
2007-02-11,2:49:24 PM,125.31,5.098,4.8,179.2,mb
2007-02-11,9:03:02 PM,126.276,5.541,5,66.1,mwc
2007-02-12,10:40:48 AM,126.249,11.558,4.5,35,mb
2007-02-12,12:45:31 PM,126.073,5.561,6.1,24,mwc
2007-02-12,10:07:29 PM,126.077,9.757,4.1,35,mb
2007-02-13,3:51:35 PM,125.978,11.357,0,10,
2007-02-13,9:51:26 PM,126.882,5.693,4.3,35,mb
2007-02-14,5:08:34 AM,127.398,5.733,4.2,35,mb
2007-02-14,7:32:55 AM,123.559,14.118,4.9,72.4,mb
2007-02-14,11:41:40 AM,126.395,8.969,4.4,91.6,mb
2007-02-16,7:15:54 AM,126.24,6.614,4.9,78.9,mb
2007-02-16,11:27:01 AM,125.601,4.73,4.6,10,mb
2007-02-16,11:14:36 PM,124.007,4.989,4.5,517.3,mb
2007-02-17,2:43:15 AM,126.447,5.578,4.3,70.7,mb
2007-02-18,10:00:46 AM,125.219,10.377,4.6,43.9,mb
2007-02-18,3:01:30 PM,125.393,5.668,4.5,35,mb
2007-02-19,11:13:03 AM,126.237,5.56,5.4,29.5,mwc
2007-02-19,4:05:08 PM,126.053,13.345,4.4,10,mb
2007-02-20,10:27:28 PM,121.485,19.171,4,35,mb
2007-02-22,4:31:24 AM,121.513,16.715,4.2,35,mb
2007-02-22,5:39:26 AM,120.757,13.455,4.2,158.8,mb
2007-02-22,2:28:03 PM,126.746,5.602,4.5,67.5,mb
2007-02-26,7:55:07 AM,126.857,6.412,4.7,128.5,mb
2007-02-26,6:24:19 PM,126.636,5.543,4,60.4,mb
2007-02-26,10:33:41 PM,126.494,5.536,4.8,54.8,mb
2007-02-26,10:34:29 PM,125.942,5.485,4.5,35,mb
2007-02-28,3:30:29 AM,126.078,11.384,4.8,39.6,mb
2007-02-28,5:02:30 PM,126.68,5.546,4.9,73.5,mb
2007-03-02,8:42:07 PM,120.178,18.275,4.4,38,mb
2007-03-04,2:13:03 PM,124.343,4.77,3.3,390.3,mb
2007-03-04,4:41:45 PM,127.276,5.835,4.8,108.3,mb
2007-03-07,4:03:45 PM,125.828,6.219,4.7,88,mb
2007-03-09,11:38:18 AM,123.149,13.229,4.5,10,mb
2007-03-09,5:44:02 PM,121.405,20.056,5.4,29.1,mwc
2007-03-10,5:53:53 AM,119.832,17.524,4.4,15.2,mb
2007-03-10,7:50:06 AM,127.213,6.395,4.2,84.3,mb
2007-03-10,4:24:14 PM,126.271,8.659,4.3,82.3,mb
2007-03-11,3:36:50 AM,126.774,4.762,4.5,93.2,mb
2007-03-12,8:38:37 AM,126.34,6.521,0,64.2,
2007-03-12,5:49:56 PM,121.936,19.778,5.1,27.9,mwc
2007-03-13,1:02:14 AM,126.148,6.45,4.3,92.3,mb
2007-03-13,9:37:32 AM,126.116,10.057,4.6,106.9,mb
2007-03-16,12:11:39 AM,125.665,6.831,4.5,161.1,mb
2007-03-16,1:12:41 AM,126.219,9.739,4.6,92.6,mb
2007-03-16,3:17:44 AM,126.386,9.807,4.5,58.1,mb
2007-03-16,8:42:08 AM,126.356,7.634,0,10,
2007-03-16,11:17:49 AM,126.299,9.745,4.8,91.8,mb
2007-03-16,11:31:03 AM,126.362,9.776,0,100,
2007-03-16,11:35:05 AM,126.195,9.699,5.1,100,mb
2007-03-16,11:38:32 AM,126.036,9.716,4.9,100,mb
2007-03-16,1:49:16 PM,127.021,9.801,4.2,100,mb
2007-03-16,5:40:16 PM,126.104,10.324,4.5,87.2,mb
2007-03-18,12:02:21 PM,121.617,19.521,4.2,51.7,mb
2007-03-19,12:41:13 AM,127.284,4.534,4.8,10,mb
2007-03-20,2:49:33 AM,120.591,13.442,4.6,35,mb
2007-03-20,3:10:30 AM,126.121,9.191,5.5,35,mwb
2007-03-20,8:57:17 AM,121.454,20.011,3.8,10,m
2007-03-22,8:42:12 AM,125.13,6.774,4.3,355.5,mb
2007-03-23,6:06:02 PM,125.763,5.188,4.5,146.5,mb
2007-03-24,12:46:06 AM,125.169,9.463,4.6,35,mb
2007-03-24,5:40:12 AM,121.574,20.048,3.9,47.5,mb
2007-03-24,5:20:22 PM,126.829,7.055,4.5,10,mb
2007-03-26,11:17:08 AM,126.178,6.7,4.9,70.6,mwc
2007-03-26,11:50:39 AM,126.266,9.174,4.4,100.2,mb
2007-03-26,2:35:40 PM,125.487,9.524,4.6,47.2,mb
2007-03-26,3:17:50 PM,127.481,5.044,4,200,mb
2007-03-27,7:39:51 PM,126.635,4.785,4,129.1,mb
2007-03-27,8:01:21 PM,125.782,9.884,4.3,10,mb
2007-03-28,2:40:34 PM,125.163,9.244,4.3,59.8,mb
2007-03-28,5:45:00 PM,126.75,6.743,4.5,84.6,mb
2007-03-28,9:52:43 PM,127.002,6.437,0,68.4,
2007-03-29,2:50:24 AM,121.681,20.101,4.1,53.4,mb
2007-03-30,2:33:48 PM,127.101,9.39,4.4,10,mb
2007-03-30,11:06:22 PM,126.941,7.704,4.2,35,mb
2007-03-31,4:04:58 AM,126.025,10.811,4.3,94.6,mb
2007-04-01,12:07:17 PM,121.04,18.444,4.4,50.4,mb
2007-04-02,5:06:56 AM,124.001,4.497,0,35,
2007-04-02,6:06:15 AM,125.696,11.843,4.6,10,mb
2007-04-02,7:35:03 PM,127.087,5.785,4,200,mb
2007-04-03,5:03:35 AM,121.343,19.976,4.4,35,mb
2007-04-04,8:41:42 AM,124.297,12.088,4.6,35,mb
2007-04-05,4:27:54 PM,127.757,8.187,4.3,34.3,mb
2007-04-05,8:43:27 PM,123.886,5.345,3.8,454.6,mb
2007-04-06,9:31:26 AM,121.988,19.748,0,30,
2007-04-06,1:45:56 PM,125.764,5.904,4.4,10,mb
2007-04-07,11:20:13 AM,127.158,6.164,4.1,10,mb
2007-04-07,9:00:33 PM,125.592,4.741,4.2,175.8,mb
2007-04-10,6:20:20 PM,126.086,11.623,4.7,42.7,mb
2007-04-11,12:45:54 PM,126.02,12.998,5.1,36.2,mb
2007-04-13,10:51:13 PM,121.147,18.247,4.8,35,mb
2007-04-14,3:02:37 AM,126.991,7.827,5,51.9,mwc
2007-04-15,2:03:59 AM,126,5.1,3.6,218.1,mb
2007-04-15,3:57:34 PM,126.076,10.183,4.2,107.6,mb
2007-04-15,7:43:28 PM,125.323,11.596,4.6,10,mb
2007-04-16,9:16:16 PM,125.729,5.67,4.3,185.2,mb
2007-04-17,1:56:43 PM,126.249,9.707,4.6,10,mb
2007-04-18,9:25:11 AM,120.55,14.101,4.6,25,mb
2007-04-19,4:05:39 AM,126.429,5.22,3.9,75,mb
2007-04-19,11:44:55 PM,122.206,20.098,3.7,35,mb
2007-04-20,2:48:02 AM,122.223,20.208,4.7,17.5,mb
2007-04-20,8:02:44 PM,121.422,19.44,4.2,29.6,mb
2007-04-21,2:33:34 AM,120.866,13.75,4.2,75.2,mb
2007-04-21,5:16:38 AM,119.369,15.831,4.6,52.8,mb
2007-04-22,1:04:04 AM,120.703,13.662,4.6,35,mb
2007-04-23,12:18:55 AM,126.511,7.801,3.5,35,mb
2007-04-24,1:43:09 PM,120.791,18.35,4.8,36.5,mb
2007-04-24,1:47:54 PM,126.194,6.134,4.7,155.3,mb
2007-04-25,11:52:55 AM,126.44,7.4,5.7,27.1,mwc
2007-04-26,9:25:19 AM,127.133,6.131,4.6,179.5,mb
2007-04-26,12:01:27 PM,123.462,12.5,4.8,61.1,mb
2007-04-26,12:04:38 PM,123.451,12.488,5,76.2,mwc
2007-04-30,3:06:43 AM,126.76,8.614,3.5,35,mb
2007-04-30,3:40:55 AM,118.961,9.407,4.3,35,mb
2007-04-30,4:21:07 AM,127.182,5.106,3.9,35,mb
2007-05-01,4:41:13 AM,126.416,4.948,3.7,35,mb
2007-05-01,9:19:38 AM,121.068,13.819,4.5,35,mb
2007-05-02,1:06:02 AM,121.132,16.369,4.5,49.8,mb
2007-05-02,5:43:35 PM,126.777,6.631,4.4,59,mb
2007-05-04,3:12:18 AM,125.341,10.131,3.9,200,mb
2007-05-04,9:25:10 AM,126.273,9.188,4.9,38.3,mb
2007-05-06,5:29:12 AM,126.934,6.961,4.4,93,mb
2007-05-06,6:27:20 PM,120.201,17.307,5.5,55,mwc
2007-05-07,3:04:39 AM,125.759,9.513,5,133.8,mwc
2007-05-07,3:25:08 PM,120.109,17.249,4.2,69.2,mb
2007-05-08,9:42:09 AM,121.076,19.244,0,29.2,
2007-05-09,7:42:32 AM,120.148,14.866,4.4,10,mb
2007-05-09,9:01:47 AM,123.911,6.636,5.6,572.8,mwc
2007-05-09,9:14:09 PM,124.445,5.131,4.7,44,mb
2007-05-10,12:49:17 AM,125.948,12.746,4.8,10.9,mb
2007-05-10,2:58:21 PM,126.388,6.281,4.3,63.8,mb
2007-05-10,6:35:42 PM,121.15,18.894,4.1,4.5,mb
2007-05-11,10:28:05 PM,120.571,14.044,4.7,35,mb
2007-05-11,11:00:40 PM,126.682,8.793,5.2,56.2,mwc
2007-05-11,11:42:43 PM,126.973,8.872,4.4,35,mb
2007-05-12,7:45:04 PM,126.759,8.771,4.3,10,mb
2007-05-13,8:58:40 AM,125.884,11.121,4.4,35,mb
2007-05-13,6:21:31 PM,126.429,8.607,4.3,102.9,mb
2007-05-14,8:01:38 AM,125.869,8.658,4.6,42.6,mb
2007-05-14,11:51:38 PM,125.674,12.178,5,47.3,mb
2007-05-15,1:17:46 PM,121.151,13.659,4.2,212.7,mb
2007-05-18,5:11:11 PM,124.048,12.944,4.3,10,mb
2007-05-19,6:13:29 AM,126.123,5.133,4.7,90.2,mb
2007-05-21,4:08:13 AM,126.992,7.891,0,35,
2007-05-21,4:56:33 PM,125.624,9.155,4.6,58.6,mb
2007-05-22,2:42:06 AM,125.832,9.47,4.3,146.5,mb
2007-05-22,10:46:37 PM,124.512,11.281,4.9,35,mb
2007-05-25,3:34:32 AM,125.428,11.504,4.5,97.8,mb
2007-05-25,9:32:48 AM,119.024,18.313,4.4,10,mb
2007-05-25,10:00:14 AM,127.477,6.383,4.4,53.8,mb
2007-05-25,10:52:06 PM,125.148,13.405,4.2,35,mb
2007-05-27,11:17:12 PM,126.994,6.648,4.2,125.4,mb
2007-05-29,9:19:00 AM,123.831,6.332,4.5,49.8,mb
2007-05-31,4:36:13 AM,127.153,6.988,4.3,42.1,mb
2007-05-31,3:24:24 PM,125.25,12.537,4.7,12.9,mb
2007-06-02,4:15:02 PM,125.162,11.623,4.7,100,mb
2007-06-03,3:37:05 AM,121.386,19.78,4.4,35,mb
2007-06-03,10:09:54 AM,122.686,13.875,5.3,30.4,mwc
2007-06-04,12:54:44 AM,121.157,19.68,4.2,35,mb
2007-06-04,4:04:01 AM,126.232,6.872,4.6,83.9,mb
2007-06-05,5:33:52 PM,126.579,6.213,4.2,42.2,mb
2007-06-08,4:34:41 AM,127.213,4.911,4,192.9,mb
2007-06-10,3:22:06 AM,120.933,13.737,3.7,200,mb
2007-06-12,11:12:12 AM,126.529,4.954,4.6,103.4,mb
2007-06-12,10:25:05 PM,126.807,9.101,4.6,65.7,mb
2007-06-12,10:27:32 PM,126.553,8.989,4.7,81.4,mb
2007-06-13,3:43:19 PM,126.746,10.904,4.4,10,mb
2007-06-14,2:49:54 PM,125.308,10.383,5.5,10,mwc
2007-06-15,5:04:22 PM,125.196,10.299,4.5,70.7,mb
2007-06-16,7:41:15 AM,126.711,8.302,4.9,40.7,mwc
2007-06-16,11:44:29 PM,126.03,9.96,4.6,35,mb
2007-06-18,12:49:06 AM,121.594,10.086,4.6,35,mb
2007-06-18,6:22:34 PM,125.846,6.057,4.3,150.2,mb
2007-06-19,1:08:57 AM,125.001,10.888,4.4,35,mb
2007-06-19,3:53:16 PM,123.729,12.311,4.5,100,mb
2007-06-19,4:23:56 PM,125.437,10.433,4.4,35,mb
2007-06-19,6:16:44 PM,126.36,9.022,4.8,64.3,mb
2007-06-21,2:06:07 PM,126.303,4.677,4.4,124.5,mb
2007-06-22,3:03:36 PM,125.583,12.298,4.4,10,mb
2007-06-25,5:28:24 AM,123.833,6.819,5.4,59.5,mwc
2007-06-26,8:36:52 PM,125.158,5.64,5.1,81.3,mwc
2007-06-26,10:54:18 PM,126.856,7.031,4.8,77.5,mb
2007-06-27,7:52:20 AM,126.491,7.799,4.2,103.9,mb
2007-06-28,3:32:04 PM,126.641,6.149,4.2,10,mb
2007-06-28,10:05:15 PM,124.753,10.979,4.3,232.5,mb
2007-06-29,7:40:45 PM,126.152,5.565,4.1,52,mb
2007-06-29,7:57:32 PM,125.849,5.662,4.5,35,mb
2007-07-01,9:30:04 AM,126.46,6.145,4.1,35,mb
2007-07-01,10:01:56 PM,120.34,17.566,4.7,45.1,mb
2007-07-03,5:33:55 AM,126.256,13.377,4.4,35,mb
2007-07-03,8:08:52 AM,121.022,17.898,4.6,62.7,mb
2007-07-03,11:47:04 AM,126.806,5.49,4.5,84.6,mb
2007-07-05,9:42:52 PM,120.688,14.19,4.1,142.4,mb
2007-07-07,8:12:02 PM,125.391,6.147,5.1,74.3,mwc
2007-07-07,11:10:08 PM,126.537,6.117,5,35.1,mwc
2007-07-07,11:18:30 PM,126.137,5.947,4.3,54.3,mb
2007-07-08,1:44:22 PM,126.43,6.051,4.8,54.6,mb
2007-07-09,2:02:11 PM,125.672,10.677,4,200,mb
2007-07-09,2:05:36 PM,119.447,18.203,5.2,30.9,mwc
2007-07-10,4:09:04 AM,120.732,13.541,4.5,35,mb
2007-07-11,10:57:10 AM,120.281,13.28,4.4,173.6,mb
2007-07-13,12:17:12 AM,123.604,9.378,4.8,40.7,mb
2007-07-13,12:18:10 AM,123.308,9.194,4.9,35,mb
2007-07-13,5:55:51 AM,126.003,5.932,4.2,143,mb
2007-07-13,7:19:59 PM,121.302,19.746,4.5,34.1,mb
2007-07-14,9:26:29 PM,126.17,10.828,4.3,10,mb
2007-07-15,11:11:47 AM,125.885,10.071,5,73,mb
2007-07-15,12:29:19 PM,126.058,11.365,5.3,39.5,mwc
2007-07-15,7:20:31 PM,126.034,11.302,4.3,37.5,mb
2007-07-15,9:35:25 PM,121.286,19.679,4.2,12.8,mb
2007-07-16,6:33:55 AM,127.174,5.134,4.2,146.3,mb
2007-07-16,9:54:34 AM,124.28,5.644,4.4,481.1,mb
2007-07-16,1:42:25 PM,120.398,15.065,4.1,10,mb
2007-07-16,4:13:06 PM,125.641,5.832,4.5,71.5,mb
2007-07-17,12:42:48 PM,120.85,13.455,4.8,151.4,mb
2007-07-17,6:07:04 PM,125.375,10.544,4.6,10,mb
2007-07-17,10:05:03 PM,125.252,10.615,4.5,35,mb
2007-07-18,6:47:13 PM,126.459,10.105,4.7,55,mb
2007-07-18,6:47:57 PM,126.11,9.868,4.9,92.1,mb
2007-07-19,8:28:24 AM,121.482,18.807,4.4,40.9,mb
2007-07-19,3:10:24 PM,125.149,10.291,5.3,63.2,mwc
2007-07-19,3:13:17 PM,125.534,10.495,4.8,49.7,mb
2007-07-19,10:18:00 PM,126.037,10.569,4.3,35,mb
2007-07-20,8:50:52 PM,126.351,9.218,4.3,122.8,mb
2007-07-21,3:18:40 AM,123.433,5.064,4.2,606.3,mb
2007-07-21,9:24:33 PM,120.58,14.09,0,10,
2007-07-22,2:58:55 AM,122.007,20.161,4.9,17.4,mwc
2007-07-23,2:42:33 AM,119.111,17.648,0,10,
