Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2003-07-05,11:30:25 PM,32.63,135.977,33,5.1,mwc
2003-07-06,6:39:04 PM,38.797,141.673,87.3,0,
2003-07-06,7:00:30 PM,27.65,139.873,490.7,4.2,mb
2003-07-07,5:41:21 PM,38.808,141.707,72.9,0,
2003-07-07,11:56:50 PM,38.76,141.677,100,0,
2003-07-08,4:30:49 AM,42.416,144.986,33,5.4,mwc
2003-07-08,4:17:54 PM,44.631,148.149,100,0,
2003-07-08,5:14:21 PM,34.678,136.952,10,4.3,mb
2003-07-08,6:16:06 PM,41.491,138.879,216.9,4.2,mb
2003-07-08,8:47:58 PM,31.395,142.027,33,4.5,mb
2003-07-08,9:18:08 PM,31.347,141.754,33,4.4,mb
2003-07-08,10:11:23 PM,42.399,144.906,33,4.7,mb
2003-07-09,2:52:35 AM,44.686,141.574,244.5,4.1,mb
2003-07-09,9:59:39 AM,41.828,144.859,33,0,
2003-07-09,5:15:14 PM,29.736,129.968,67.4,5.5,mwb
2003-07-10,2:09:15 PM,29.24,139.267,387.2,3.8,mb
2003-07-10,7:05:49 PM,28.271,143.023,33,0,
2003-07-11,2:55:18 AM,29.285,142.815,33,0,
2003-07-11,5:23:58 AM,35.487,138.898,62.7,0,
2003-07-11,11:10:26 AM,42.505,145.505,33,0,
2003-07-11,5:19:12 PM,39.307,141.454,33,0,
2003-07-11,5:31:48 PM,35.643,139.883,20.8,4.5,mb
2003-07-12,4:19:49 AM,31.879,128.61,33,4.3,mb
2003-07-12,6:20:21 AM,29.379,142.822,33,4.6,mb
2003-07-12,6:47:52 AM,29.266,142.899,33,4.5,mb
2003-07-12,8:32:35 AM,46.769,143.809,377.4,4.4,mb
2003-07-12,9:07:31 AM,44.123,148.388,33,4.5,mb
2003-07-12,9:56:06 AM,29.358,142.752,33,4.4,mb
2003-07-12,11:16:51 AM,31.673,140.392,56.8,4.5,mb
2003-07-12,4:00:26 PM,45.036,149.972,105.3,3.7,mb
2003-07-12,8:36:41 PM,37.519,135.565,364.8,3.9,mb
2003-07-13,6:50:26 PM,30.391,142.014,33,0,
2003-07-13,10:30:54 PM,38.912,141.734,70.1,4.3,mb
2003-07-14,9:24:42 AM,36.635,141.134,100,0,
2003-07-15,3:39:24 AM,37.601,134.824,379.9,4.8,mb
2003-07-15,4:24:18 PM,31.574,141.68,33,0,
2003-07-15,8:06:52 PM,29.85,138.652,400,0,
2003-07-16,9:08:23 AM,35.53,141.249,33,0,
2003-07-16,12:19:51 PM,27.943,140.195,318.8,0,
2003-07-16,12:46:06 PM,33.403,141.426,33,0,
2003-07-17,2:53:10 AM,35.575,140.886,70.7,4.5,mb
2003-07-17,5:22:11 AM,32.251,140.828,33,0,
2003-07-17,7:46:14 AM,39.622,143.011,60,4.7,mb
2003-07-18,2:39:13 AM,27.586,129.279,45.7,0,
2003-07-18,3:32:44 AM,38.897,141.497,76.8,4.7,mb
2003-07-18,4:36:32 AM,39.32,141.475,33,3.8,mb
2003-07-19,3:27:36 AM,29.272,130.49,42.3,4.6,mb
2003-07-19,3:33:29 AM,29.322,130.589,53.4,4.4,mb
2003-07-19,4:46:25 PM,39.149,140.89,40.3,4.4,mb
2003-07-19,4:47:05 PM,39.12,140.987,33,0,
2003-07-19,5:25:19 PM,41.499,140.17,33,4.5,mb
2003-07-19,10:03:03 PM,31.831,128.69,33,0,
2003-07-19,10:32:36 PM,42.086,142.416,76.5,4,mb
2003-07-20,5:55:11 AM,27.269,129.598,33,0,
2003-07-20,8:37:06 AM,38.814,141.968,86.7,0,
2003-07-20,11:46:50 PM,31.967,128.876,96,3.5,mb
2003-07-21,3:47:59 AM,32.639,142.589,33,0,
2003-07-21,10:04:05 AM,38.84,141.646,69.5,4.3,mb
2003-07-21,10:13:23 PM,38.777,141.673,100,0,
2003-07-22,8:35:38 AM,40.553,141.56,100,0,
2003-07-22,5:22:09 PM,28.975,142.35,33,4.7,mb
2003-07-23,3:28:58 AM,43.786,147.29,33,4,mb
2003-07-23,5:01:00 AM,32.683,142.627,33,4.8,mb
2003-07-23,6:38:03 AM,46.583,149.77,189.4,4,mb
2003-07-23,8:46:36 AM,38.327,142.146,33,0,
2003-07-23,4:06:17 PM,33.087,137.985,329.3,4.3,mb
2003-07-23,4:51:15 PM,46.224,150.963,154,0,
2003-07-23,10:53:09 PM,45.675,149.97,139.2,4.3,mb
2003-07-23,11:19:30 PM,31.231,130.137,163.1,4.6,mb
2003-07-24,9:21:54 AM,37.073,142.425,33,0,
2003-07-25,12:22:29 AM,29.214,130.199,52.6,0,
2003-07-25,7:39:42 AM,27.14,140.068,400,0,
2003-07-25,11:53:11 AM,31.278,138.355,372.4,5.1,mb
2003-07-25,2:31:57 PM,36.284,141.618,63.1,4.3,mb
2003-07-25,3:13:07 PM,38.432,141.003,10,5.5,mwc
2003-07-25,6:48:29 PM,38.49,141.469,10,0,
2003-07-25,7:05:59 PM,28.178,129.425,51.4,4.3,mb
2003-07-25,8:22:04 PM,38.671,140.972,10,4.5,mb
2003-07-25,10:13:29 PM,38.415,140.996,6,6.1,mwc
2003-07-25,10:19:31 PM,38.634,141.666,10,0,
2003-07-25,10:44:11 PM,38.692,140.986,10,4.3,mb
2003-07-25,10:51:30 PM,38.589,141.396,10,0,
2003-07-25,10:51:58 PM,38.513,141.457,10,4.6,mb
2003-07-25,11:09:28 PM,38.501,141.304,10,4.4,mb
2003-07-25,11:11:42 PM,45.899,143.171,335,0,
2003-07-25,11:53:06 PM,38.592,141.217,10,0,
2003-07-26,1:22:22 AM,38.509,141.055,10,5.1,mb
2003-07-26,2:05:35 AM,38.552,141.223,10,4.1,mb
2003-07-26,2:08:03 AM,38.763,141.145,10,0,
2003-07-26,5:29:00 AM,38.645,141.027,10,0,
2003-07-26,5:52:49 AM,38.506,141.1,10,4.2,mb
2003-07-26,5:53:25 AM,38.45,141.286,10,4.3,mb
2003-07-26,6:03:37 AM,38.336,141.344,10,4.3,mb
2003-07-26,6:41:52 AM,38.624,141.144,10,4.3,mb
2003-07-26,7:56:43 AM,38.484,141.002,10,5.3,mwc
2003-07-26,2:59:30 PM,29.174,142.844,33,4.3,mb
2003-07-26,3:56:31 PM,36.901,141.808,31.4,4.3,mb
2003-07-27,4:20:28 AM,38.579,141.148,10,4.4,mb
2003-07-27,6:25:31 AM,47.151,139.248,470.3,6.8,mwb
2003-07-27,6:47:27 AM,36.147,141.913,33,0,
2003-07-27,7:43:30 AM,38.489,141.196,10,4.4,mb
2003-07-27,8:45:26 AM,38.452,141.599,10,0,
2003-07-27,10:07:28 AM,38.236,141.596,10,0,
2003-07-27,4:05:10 PM,29.184,143.084,33,4.1,mb
2003-07-27,7:08:03 PM,38.543,141.025,10,5.1,mwc
2003-07-27,8:38:43 PM,33.05,137.936,357.8,4,mb
2003-07-27,10:21:15 PM,37.023,142.727,95,0,
2003-07-28,7:24:34 AM,36.685,141.246,55.3,4.3,mb
2003-07-28,9:40:04 AM,28.232,142.745,33,4.5,mb
2003-07-28,2:48:31 PM,37.278,134.447,33,0,
2003-07-28,4:40:33 PM,31.394,131.615,33,4.5,mb
2003-07-29,3:03:56 AM,28.237,142.87,33,4.8,mb
2003-07-29,12:30:01 PM,47.151,139.222,463,4,mb
2003-07-29,6:22:07 PM,31.291,131.462,79.9,3.8,mb
2003-07-30,10:11:55 AM,38.34,141.35,33,0,
2003-07-30,7:08:38 PM,38.56,140.971,33,4.2,mb
2003-07-30,9:35:13 PM,29.457,140.721,104.7,4,mb
2003-08-01,1:46:47 PM,32.774,141.116,77.5,5.1,mwc
2003-08-01,6:44:25 PM,33.116,137.706,345,4.4,mb
2003-08-01,10:04:09 PM,29.421,130.459,34.3,4,mb
2003-08-01,10:06:43 PM,29.378,130.512,33,0,
2003-08-02,3:53:50 AM,42.493,139.151,26.2,4.3,mb
2003-08-02,1:21:32 PM,45.528,150.684,131,4,mb
2003-08-02,7:54:07 PM,30.299,138.569,439.8,4.2,mb
2003-08-02,9:37:00 PM,43.055,146.725,58.5,4.5,mb
2003-08-03,7:36:55 AM,28.21,142.751,33,3.9,mb
2003-08-03,10:05:11 AM,30.302,138.518,430.5,4,mb
2003-08-04,11:31:29 AM,44.644,149.58,33,4.9,mb
2003-08-04,11:57:15 AM,36.472,140.482,71.9,4.7,mb
2003-08-05,1:55:37 PM,44.049,145.667,128.6,4.3,mb
2003-08-05,2:49:54 PM,35.505,139.535,64.6,0,
2003-08-06,12:48:31 AM,34.157,135.786,106.9,4.2,mb
2003-08-06,10:24:56 AM,45.783,147.085,218.9,3.9,mb
2003-08-06,12:07:40 PM,29.84,130.755,33,0,
2003-08-06,12:15:22 PM,43.383,147.285,51.1,5,mwc
2003-08-07,3:57:01 AM,28.253,130.204,33,4.8,mb
2003-08-07,12:58:55 PM,43.343,139.08,229.6,3.9,mb
2003-08-07,4:19:01 PM,44.457,147.981,76.8,4.3,mb
2003-08-07,9:11:52 PM,38.854,141.589,107.4,0,
2003-08-08,12:51:31 AM,38.803,141.102,10,4.5,mb
2003-08-08,5:54:49 PM,38.569,141.216,10,0,
2003-08-10,8:47:30 AM,30.176,130.743,33,4.4,mb
2003-08-10,3:43:11 PM,36.303,137.031,265.9,4.1,mb
2003-08-10,5:25:31 PM,29.192,130.147,33,0,
2003-08-10,5:50:53 PM,37.419,134.397,386.3,4.5,mb
2003-08-10,6:36:19 PM,29.283,130.627,41.3,4.9,ms
2003-08-10,7:25:51 PM,31.662,140.52,83.2,0,
2003-08-10,8:08:40 PM,34.506,136.841,350,4.3,mb
2003-08-11,4:49:59 PM,30.22,143.102,33,4.2,mb
2003-08-12,12:27:57 AM,38.564,141.104,10,4.4,mb
2003-08-12,12:11:40 PM,32.924,139.092,176.5,0,
2003-08-13,1:18:56 AM,42.572,142.442,60.7,4.6,mb
2003-08-13,6:43:33 AM,36.985,135.172,369.3,0,
2003-08-13,7:45:22 AM,36.598,142.399,33,0,
2003-08-13,9:19:46 AM,33.666,131.631,159.8,4.4,mb
2003-08-13,2:47:28 PM,45.175,148.052,33,0,
2003-08-13,2:57:53 PM,45.455,148.049,33,4.4,mb
2003-08-13,5:59:40 PM,29.136,142.5,33,4.5,mb
2003-08-13,9:28:08 PM,28.413,139.532,457,4.1,mb
2003-08-14,2:45:52 PM,33.657,133.958,33,4.2,mb
2003-08-15,10:44:21 AM,35.825,139.987,76.2,0,
2003-08-15,3:16:29 PM,42.922,148.388,53.3,0,
2003-08-15,6:26:44 PM,46.834,147.617,300,0,
2003-08-16,1:26:23 AM,42.525,143.536,71.9,4.4,mb
2003-08-16,12:03:30 PM,27.558,129.248,33,4.4,mb
2003-08-16,7:23:43 PM,29.14,130.428,75,4.3,mb
2003-08-17,4:22:01 AM,27.145,139.915,494.4,3.8,mb
2003-08-17,8:47:47 AM,39.266,142.543,33,0,
2003-08-17,12:18:23 PM,32.683,140.772,33,0,
2003-08-17,5:16:36 PM,44.035,143.143,214.5,0,
2003-08-18,5:53:33 AM,37.382,137.669,10,4.2,mb
2003-08-18,6:09:59 AM,37.303,137.618,18.6,4.4,mb
2003-08-18,7:02:23 AM,43.699,146.929,100,4.1,mb
2003-08-18,9:59:40 AM,35.63,139.968,79.9,5,mwc
2003-08-18,11:19:33 AM,34.021,136.866,343.7,4,mb
2003-08-18,12:23:51 PM,38.647,141.667,100,0,
2003-08-18,2:13:14 PM,44.423,147.848,100,0,
2003-08-18,6:00:41 PM,42.435,143.157,80.5,0,
2003-08-18,6:34:31 PM,42.602,134.217,444.1,4.3,mb
2003-08-19,3:46:20 AM,29.01,129.446,33,4.5,mb
2003-08-19,4:26:55 AM,29.124,129.339,33,5.1,mwc
2003-08-19,8:25:59 AM,46.359,150.985,129.9,4.5,mb
2003-08-19,5:09:44 PM,43.978,148.013,33,0,
2003-08-19,5:31:31 PM,47.344,145.869,409.8,4.4,mb
2003-08-19,10:34:04 PM,43.652,146.06,106.6,4.6,mb
2003-08-20,2:14:50 PM,34.102,135.474,417.9,0,
2003-08-20,3:08:37 PM,36.171,141.194,33,0,
2003-08-20,4:57:09 PM,28.082,139.794,484.6,4.3,mb
2003-08-20,6:34:24 PM,39.414,141.601,33,0,
2003-08-20,8:37:51 PM,39.092,140.879,33,0,
2003-08-21,4:43:33 PM,29.632,143.321,33,3.7,mb
2003-08-22,11:44:34 AM,35.96,141.242,36.4,0,
2003-08-22,12:04:39 PM,43.426,145.931,85.1,0,
2003-08-22,1:44:37 PM,39.053,141.609,66.2,4.5,mb
2003-08-22,3:51:22 PM,43.43,145.963,100,4.1,mb
2003-08-23,4:08:21 AM,28.362,142.488,33,4.7,mb
2003-08-23,4:58:19 AM,32.394,141.475,41.6,4.8,mb
2003-08-23,5:55:10 AM,28.339,142.545,33,4.7,mb
2003-08-24,8:11:49 AM,43.943,147.328,66.4,4.6,mb
2003-08-24,9:14:36 AM,36.115,140.086,75.5,4.4,mb
2003-08-24,5:50:18 PM,28.127,142.839,33,4.5,mb
2003-08-24,9:31:14 PM,29.598,141.078,33,4.5,mb
2003-08-24,9:40:55 PM,39.043,142.578,33,0,
2003-08-24,11:21:48 PM,41.423,142.035,76.5,4.3,mb
2003-08-25,1:47:52 PM,27.714,139.899,500,4.4,mb
2003-08-26,12:31:14 AM,37.37,138.258,10,0,
2003-08-26,9:17:37 AM,44.351,150.039,33,0,
2003-08-26,3:08:03 PM,32.718,137.419,390.2,0,
2003-08-26,5:12:22 PM,38.657,141.618,10,0,
2003-08-26,7:45:09 PM,43.854,138.804,251.7,0,
2003-08-27,1:10:22 AM,37.688,141.276,69.5,0,
2003-08-27,12:05:45 PM,38.753,141.412,109.5,0,
2003-08-27,2:38:58 PM,45.919,143.167,338.1,0,
2003-08-28,12:03:05 PM,32.258,137.893,364.7,4.2,mb
2003-08-29,2:55:12 AM,27.487,128.61,55.9,3.9,mb
2003-08-30,12:30:59 AM,42.914,145.292,40.7,4.6,mb
2003-08-30,7:52:19 AM,34.495,136.988,331.1,4.6,mb
2003-08-30,10:06:39 AM,41.864,142.552,51.9,5.5,mwb
2003-08-30,7:20:51 PM,44.058,147.216,45.1,4.2,mb
2003-08-31,1:41:22 AM,33.56,134.189,33,0,
2003-08-31,2:54:17 AM,31.519,141.112,56.1,4,mb
2003-08-31,5:14:07 AM,27.042,140.517,456,0,
2003-08-31,7:17:55 PM,29.3,131.282,10,0,
2003-08-31,9:57:44 PM,30.431,138.55,404.7,4.4,mb
2003-08-31,11:08:00 PM,43.393,132.267,481.1,6.2,mwb
2003-09-01,9:23:40 AM,48.664,142.21,10,4.4,mb
2003-09-02,12:30:59 PM,45.626,142.246,313.8,4.6,mb
2003-09-03,9:06:45 AM,29.164,130.662,33,0,
2003-09-04,7:20:48 AM,31.426,140.862,61.8,5,mwc
2003-09-04,10:41:01 AM,33.279,140.876,91.7,4.3,mb
2003-09-05,4:03:17 AM,29.023,129.27,33,0,
2003-09-05,5:48:39 AM,29.046,129.042,33,0,
2003-09-05,10:54:53 AM,38.546,141.193,10,4.5,mb
2003-09-06,3:43:57 AM,33.141,139.715,135.4,4.4,mb
2003-09-06,10:51:54 PM,30.2,139.134,419.7,4.2,mb
2003-09-07,4:30:48 AM,32.313,141.392,33,0,
2003-09-07,8:31:03 PM,29.364,130.658,35.2,4.1,mb
2003-09-07,8:48:56 PM,29.328,130.671,33,0,
2003-09-08,4:22:58 PM,42.238,142.52,73.3,4.3,mb
2003-09-09,12:01:32 AM,35.814,140.872,41.9,4.7,mb
2003-09-09,7:54:00 AM,29.511,141.298,33,4.5,mb
2003-09-10,4:36:46 AM,46.371,150.536,149.9,0,
2003-09-10,5:41:54 AM,32.308,141.441,33,0,
2003-09-10,7:31:54 PM,42.647,143.907,90.6,4.8,mb
2003-09-11,10:21:12 AM,34.567,139.126,145.4,4.2,mb
2003-09-11,1:12:58 PM,32.441,141.892,33,0,
2003-09-11,2:27:21 PM,30.6,137.92,454.8,4.2,mb
2003-09-11,3:21:28 PM,43.176,146.872,33,4.4,mb
2003-09-14,4:58:08 AM,27.645,139.967,372.9,3.8,mb
2003-09-16,8:43:25 AM,35.929,139.943,86.2,0,
2003-09-16,9:49:30 PM,44.023,148.179,33,5,mwc
2003-09-17,10:27:51 AM,42.329,139.224,224.7,4.3,mb
2003-09-18,8:33:00 AM,29.904,138.773,424.4,4.3,mb
2003-09-19,3:59:13 PM,28.218,142.787,33,4.7,mb
2003-09-19,9:52:42 PM,29.278,139.478,400,0,
2003-09-20,3:54:50 AM,34.998,140.172,51.5,5.7,mwc
2003-09-20,7:09:14 AM,36.291,140.411,85.8,0,
2003-09-20,9:31:39 AM,41.434,142.836,69.7,4.6,mb
2003-09-21,1:28:31 AM,42.58,141.552,124,0,
2003-09-21,9:47:02 PM,40.512,141.626,103.4,4.4,mb
2003-09-22,4:01:19 AM,44.018,147.44,64.5,4.2,mb
2003-09-23,8:57:00 AM,29.403,130.668,33,4.4,mb
2003-09-23,1:41:13 PM,41.917,144.993,33,4.8,mb
2003-09-24,6:57:12 AM,48.067,148.862,370,4.2,mb
2003-09-24,7:24:32 PM,43.792,142.861,192.5,4.1,mb
2003-09-24,8:56:54 PM,35.316,135.194,372.2,5.4,mwc
2003-09-25,1:31:50 AM,29.19,130.479,33,4.5,mb
2003-09-25,4:24:14 AM,36.416,141.339,33,3.9,mb
2003-09-25,1:42:08 PM,36.816,141.637,33,4.2,mb
2003-09-25,2:01:13 PM,28.242,142.69,33,4.6,mb
2003-09-25,7:50:06 PM,41.815,143.91,27,8.16,mww
2003-09-25,8:02:00 PM,42.343,143.764,33,5.5,mb
2003-09-25,8:05:26 PM,41.787,144.268,33,5.3,mb
2003-09-25,8:06:31 PM,41.64,144.107,33,0,
2003-09-25,8:10:02 PM,41.836,143.687,33,5.6,mb
2003-09-25,8:22:12 PM,41.843,143.496,33,4.7,mb
2003-09-25,8:25:11 PM,42.546,143.827,33,4.8,mb
2003-09-25,8:34:20 PM,42.039,143.845,33,4.3,mb
2003-09-25,8:38:49 PM,41.767,143.788,33,4.9,mb
2003-09-25,8:57:13 PM,41.73,143.637,33,5.7,mb
2003-09-25,9:02:52 PM,41.807,144.231,33,5.5,mb
2003-09-25,9:07:17 PM,42.412,143.96,33,4.9,mb
2003-09-25,9:08:00 PM,41.774,143.593,33,7.4,mwc
2003-09-25,9:20:37 PM,41.801,144.133,33,4.7,mb
2003-09-25,9:31:40 PM,42.305,143.639,33,4.6,mb
2003-09-25,9:54:24 PM,42.071,143.718,33,4.7,mb
2003-09-25,10:20:20 PM,42.008,143.766,33,5.4,mb
2003-09-25,10:24:36 PM,42.326,143.612,33,5,mb
2003-09-25,10:38:23 PM,42.046,144.303,33,4.3,mb
2003-09-25,10:46:11 PM,41.545,144.267,33,4.2,mb
2003-09-25,11:11:40 PM,42.818,144.937,33,4.9,mb
2003-09-25,11:40:12 PM,42.126,144.235,33,4.3,mb
2003-09-26,12:20:49 AM,42.311,144.918,33,0,
2003-09-26,1:07:37 AM,44.652,145.168,33,4.2,mb
2003-09-26,1:08:15 AM,41.697,144.041,33,4.7,mb
2003-09-26,1:39:11 AM,41.667,144.086,33,4.8,mb
2003-09-26,1:47:18 AM,41.881,144.249,33,4.4,mb
2003-09-26,2:35:13 AM,41.996,144.448,33,5.6,mb
2003-09-26,3:29:05 AM,41.649,143.748,33,5.2,mb
2003-09-26,3:41:01 AM,42.111,143.826,33,0,
2003-09-26,3:51:35 AM,42.083,144.738,33,5.3,mb
2003-09-26,4:44:17 AM,46.266,143.035,345.5,5.2,mb
2003-09-26,6:05:04 AM,41.113,144.921,33,0,
2003-09-26,6:09:44 AM,42.738,144.151,33,0,
2003-09-26,6:26:57 AM,42.156,144.67,33,5.9,mwc
2003-09-26,9:10:32 AM,41.857,144.143,33,0,
2003-09-26,10:11:01 AM,42.138,144.021,33,4.7,mb
2003-09-26,10:14:27 AM,41.725,144.127,33,4.5,mb
2003-09-26,10:53:31 AM,41.808,144.666,33,4.4,mb
2003-09-26,1:50:16 PM,41.804,144.066,33,0,
2003-09-26,2:52:49 PM,42.352,144.481,33,0,
2003-09-26,2:55:35 PM,42.518,143.909,33,0,
2003-09-26,5:24:10 PM,48.022,146.301,469.9,0,
2003-09-26,6:12:12 PM,41.941,144.19,33,4.3,mb
2003-09-26,8:15:33 PM,41.674,144.114,33,4.4,mb
2003-09-26,8:38:22 PM,41.988,144.576,33,6,mwb
2003-09-26,10:00:23 PM,42.184,144.476,33,4.2,mb
2003-09-26,10:11:32 PM,41.992,144.533,33,4.8,mb
2003-09-27,12:58:04 AM,41.885,144.712,33,4.7,mb
2003-09-27,2:14:06 AM,42.04,144.084,33,4.8,mb
2003-09-27,2:46:42 AM,42.371,144.46,33,0,
2003-09-27,2:58:10 AM,41.813,144.129,33,4.8,mb
2003-09-27,3:56:40 AM,41.7,144.165,33,4.9,mb
2003-09-27,4:41:05 AM,41.91,144.776,33,4.8,mb
2003-09-27,7:02:43 AM,41.781,143.562,33,4.8,mb
2003-09-27,7:29:03 AM,41.88,143.885,33,0,
2003-09-27,8:06:20 AM,42.74,144.254,52.2,5.3,mwc
2003-09-27,10:50:23 AM,41.788,144.386,33,4.8,mb
2003-09-27,11:24:16 AM,41.705,143.996,33,4.1,mb
2003-09-27,4:01:01 PM,41.991,144.604,33,4.8,mb
2003-09-27,4:07:38 PM,42.235,144.367,33,5,mb
2003-09-27,10:12:01 PM,28.827,128.393,10,5.7,mwc
2003-09-27,10:23:19 PM,42.242,142.847,33,5.3,mb
2003-09-27,11:04:39 PM,42.127,144.564,33,5,mb
2003-09-27,11:34:01 PM,28.656,128.119,33,0,
2003-09-27,11:36:06 PM,44.666,150.348,33,5.6,mwc
2003-09-27,11:59:57 PM,28.821,128.48,61.1,4.6,mb
2003-09-28,12:19:49 AM,28.335,129.369,33,0,
2003-09-28,12:23:06 AM,42.247,143.269,33,5.2,mwc
2003-09-28,12:38:59 AM,44.844,150.436,33,4.4,mb
2003-09-28,2:28:24 AM,41.894,144.619,33,3.9,mb
2003-09-28,2:55:51 AM,41.553,143.976,33,3.8,mb
2003-09-28,2:59:11 AM,41.983,144.559,30.9,4.5,mb
2003-09-28,3:50:03 AM,39.934,143.899,33,0,
2003-09-28,3:59:10 AM,28.847,128.387,33,4.6,mb
2003-09-28,3:59:31 AM,44.552,150.608,33,5.4,mwc
2003-09-28,4:17:54 AM,42.62,144.716,33,5.6,mwc
2003-09-28,6:07:40 AM,28.735,128.152,33,4.6,mb
2003-09-28,6:22:23 AM,41.439,143.941,33,4.3,mb
2003-09-28,7:20:19 AM,28.565,128.668,52.9,0,
2003-09-28,7:28:34 AM,41.466,143.942,33,4,mb
2003-09-28,7:46:09 AM,31.601,139.659,131.6,4.4,mb
2003-09-28,8:32:24 AM,29.153,130.486,33,4.1,mb
2003-09-28,10:31:26 AM,42.152,144.799,33,4,mb
2003-09-28,11:08:49 AM,41.954,144.826,32.6,4.2,mb
2003-09-28,11:49:31 AM,27.159,127.608,106,0,
2003-09-28,11:52:02 AM,28.798,128.304,46.2,3.9,mb
2003-09-28,12:56:11 PM,42.812,144.964,33,0,
2003-09-28,2:13:52 PM,41.951,144.568,33,4.8,mb
2003-09-28,4:50:57 PM,41.885,145.165,30.4,5.4,mwc
2003-09-28,6:46:05 PM,41.363,144.294,33,0,
2003-09-28,8:57:42 PM,41.868,144.457,33,4.6,mb
2003-09-28,8:59:51 PM,41.966,144.746,34.1,4.8,mb
2003-09-28,9:18:27 PM,42.057,143.667,33,4.2,mb
2003-09-28,9:29:43 PM,42.1,144.712,33.8,5.1,mwc
2003-09-28,10:26:12 PM,41.935,144.139,36.7,4.5,mb
2003-09-29,1:10:37 AM,42.26,143.724,33,0,
2003-09-29,2:36:53 AM,42.45,144.38,25,6.5,mwc
2003-09-29,2:46:31 AM,45.159,150.12,33,4.9,mb
2003-09-29,3:18:38 AM,44.885,150.224,33,4.8,mb
2003-09-29,3:22:26 AM,44.726,150.375,44.6,4.9,mb
2003-09-29,3:23:34 AM,42.065,144.272,33,0,
2003-09-29,3:40:38 AM,43.052,147.709,33,4.5,mb
2003-09-29,4:47:40 AM,44.725,150.089,33,5,mb
2003-09-29,7:49:56 AM,42.391,143.937,33,5.4,mwb
2003-09-29,8:10:09 AM,41.962,144.804,33,4.4,mb
2003-09-29,10:03:33 AM,41.672,143.959,33,0,
2003-09-29,10:35:31 AM,42.347,143.98,33,4.4,mb
2003-09-29,10:44:30 AM,42.364,143.934,47.4,4.7,mb
2003-09-29,10:48:01 AM,41.813,143.832,33,0,
2003-09-29,12:43:01 PM,42.549,144.17,33,4.5,mb
2003-09-29,2:22:14 PM,42.045,144.367,33,5.5,mwc
2003-09-29,2:27:19 PM,42.431,144.486,33,4.7,mb
2003-09-29,4:18:29 PM,38.383,141.21,33,0,
2003-09-29,5:24:53 PM,33.936,136.494,371.1,4.5,mb
2003-09-29,5:31:18 PM,41.406,144.045,33,4.7,mb
2003-09-29,8:24:40 PM,42.182,144.836,33,4.7,mb
2003-09-29,9:22:11 PM,41.4,144.151,33,5.6,mwc
2003-09-29,9:28:17 PM,41.462,143.958,33,4.9,mb
2003-09-29,9:33:20 PM,41.452,143.891,33,4.9,mb
2003-09-29,10:09:18 PM,41.388,144.185,33,5.3,mwc
2003-09-29,11:24:25 PM,41.948,144.66,33,5,mb
2003-09-30,3:22:56 AM,37.823,137.901,33,5.1,mb
2003-09-30,4:10:02 AM,35.689,140.056,93.8,0,
2003-09-30,4:32:57 AM,27.84,139.662,500,0,
2003-09-30,5:48:57 AM,42.298,144.171,37.7,0,
2003-09-30,8:49:59 AM,41.469,144.091,33,4.8,mb
2003-09-30,4:24:47 PM,42.054,142.32,65.2,4.5,mb
2003-10-01,1:30:24 AM,41.95,144.727,33,5.1,mb
2003-10-01,4:10:07 AM,41.394,144.059,33,4.9,mb
2003-10-01,7:30:46 AM,41.441,143.97,33,4.2,mb
2003-10-01,10:25:38 AM,42.056,144.09,33,4.5,mb
2003-10-01,4:15:41 PM,44.263,148.768,33,4.3,mb
2003-10-01,4:23:29 PM,42.009,144.4,33,5.4,mwc
2003-10-01,5:22:15 PM,41.793,144.478,33,4.8,mb
2003-10-01,11:04:53 PM,41.373,143.464,33,5.3,mwc
2003-10-02,12:34:45 AM,41.914,144.141,33,4.6,mb
2003-10-02,5:58:24 AM,41.421,144.04,33,4.7,mb
2003-10-02,7:32:26 AM,39.211,141.507,82.1,3.9,mb
2003-10-02,11:08:49 AM,41.749,144.571,33,4.3,mb
2003-10-02,8:31:05 PM,37.003,135.044,367.8,3.9,mb
2003-10-03,12:14:26 AM,44.008,139.829,234.3,4.7,mb
2003-10-03,4:45:18 AM,41.874,143.447,33,5.2,mwc
2003-10-03,7:01:53 AM,41.409,143.463,33,4.8,mb
2003-10-03,7:34:49 AM,38.134,142.564,33,4.6,mb
2003-10-03,8:30:28 AM,41.389,143.872,33,0,
2003-10-03,11:25:41 AM,42.567,143.818,33,4.6,mb
2003-10-03,11:28:12 AM,38.145,142.065,10,4.5,mb
2003-10-03,8:38:38 PM,42.266,142.873,33,4.8,mb
2003-10-03,11:11:22 PM,38.658,141.733,33,4.5,mb
2003-10-04,2:10:42 AM,36.556,142.024,33,4.5,mb
2003-10-04,3:10:32 AM,42.197,144.939,33,5.1,mb
2003-10-04,5:03:05 AM,42.177,144.852,33,4.8,mb
2003-10-04,6:28:52 AM,33.217,138.158,299.1,4.4,mb
2003-10-04,9:50:35 AM,41.992,144.478,33,4.8,mb
2003-10-04,2:41:07 PM,41.779,141.969,33,4.6,mb
2003-10-04,3:29:18 PM,36.143,137.244,33,4.3,mb
2003-10-04,7:58:00 PM,27.133,128.229,62.6,4.1,mb
2003-10-04,10:02:42 PM,41.989,144.518,43.9,4.3,mb
