Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2006-04-01,10:02:19 AM,22.868,121.278,9,6.1,mwb
2006-04-01,10:40:19 AM,22.752,121.395,10,4.8,mb
2006-04-01,11:53:51 AM,22.844,121.733,10,4.2,mb
2006-04-01,12:56:53 PM,22.933,121.431,10,4.2,ml
2006-04-02,5:08:31 AM,23.577,123.855,35.7,4.9,mwc
2006-04-02,10:23:32 AM,24.444,121.886,43.2,3.6,mb
2006-04-02,1:41:21 PM,24.432,121.83,18.4,3.9,mb
2006-04-03,3:10:16 PM,22.212,121.536,40,3.8,mb
2006-04-04,5:39:24 AM,22.872,121.458,33.8,4.3,mb
2006-04-04,6:48:33 AM,22.897,121.41,29.3,4.6,mb
2006-04-04,6:59:03 AM,22.88,121.329,20.7,4.4,mb
2006-04-04,12:49:24 PM,22.772,121.339,1.4,4.3,mb
2006-04-04,7:30:07 PM,24.585,122.787,114.7,4.9,mwc
2006-04-05,8:31:44 AM,20.561,122.655,15,4.7,mb
2006-04-05,8:39:27 AM,20.677,122.805,15,3.8,mb
2006-04-08,2:08:41 AM,23.231,121.957,106.4,3.8,mb
2006-04-09,12:43:57 PM,21.33,121.902,10,4.2,mb
2006-04-12,1:42:14 AM,22.71,121.28,39.8,4.2,mb
2006-04-14,2:20:06 AM,24.053,122.417,16.8,4.3,mb
2006-04-15,10:40:54 PM,22.802,121.362,18,5.9,mwb
2006-04-15,11:41:59 PM,22.938,121.55,35,3.7,m
2006-04-16,2:56:57 AM,22.868,121.528,40,4.1,mb
2006-04-18,1:26:01 AM,23.43,120.35,10.2,4,mb
2006-04-22,5:12:05 AM,24.323,122.328,10,4.4,ml
2006-04-25,6:36:57 AM,24.707,122.027,75.4,4,mb
2006-04-27,12:30:58 AM,24.01,121.53,15.9,4.2,mb
2006-04-28,9:05:26 AM,23.956,121.566,8.5,5.2,mwc
2006-04-29,12:07:45 PM,21.305,120.741,35,3.9,mb
2006-05-06,4:47:08 AM,22.614,121.891,35,3.8,m
2006-05-07,1:53:03 AM,21.555,120.812,39.2,5.4,mwb
2006-05-07,3:05:15 PM,24.574,122.181,10,4.7,mb
2006-05-10,10:59:12 AM,23.773,121.716,43.6,4.2,mb
2006-05-12,3:45:49 PM,24.986,123.503,111.5,4.1,mb
2006-05-13,10:49:58 AM,24.892,122.633,124.2,3.7,mb
2006-05-14,12:24:16 PM,21.55,121.209,37.9,4.1,mb
2006-05-14,3:29:20 PM,24.767,122.043,97.6,0,
2006-05-15,1:33:50 PM,24.075,122.699,44.5,4.6,mb
2006-05-15,4:41:52 PM,24.076,122.62,31.7,3.7,mb
2006-05-16,1:39:03 AM,24.1,121.66,11.3,4.4,ml
2006-05-25,2:19:27 PM,20.646,120.107,24.3,5.1,mwc
2006-05-25,9:17:17 PM,20.558,119.957,10,4.6,mb
2006-05-25,11:08:27 PM,20.554,119.917,10,4.1,mb
2006-05-25,11:24:10 PM,20.583,120.053,30,4.9,mwc
2006-05-25,11:51:17 PM,20.98,119.793,10,4.3,mb
2006-05-26,12:58:12 AM,20.445,119.897,10,4.1,mb
2006-05-26,2:30:12 AM,20.657,120.19,30,4,mb
2006-05-26,6:36:13 AM,20.552,120.125,30,4.2,mb
2006-05-26,3:57:13 PM,20.616,120.076,35,4.2,mb
2006-05-27,1:16:06 AM,20.59,119.799,25.2,4.2,mb
2006-05-27,6:59:16 PM,20.625,120.02,35,4.6,mb
2006-05-27,7:22:42 PM,20.601,119.995,9.2,4.3,mb
2006-05-27,8:12:24 PM,20.607,120.059,35,3.9,mb
2006-05-27,11:05:50 PM,20.519,119.953,35,0,
2006-05-27,11:32:18 PM,20.682,120.03,32.9,4.8,mwc
2006-05-27,11:57:02 PM,20.687,120.038,35,4.8,mwc
2006-05-28,1:19:35 AM,20.699,120.036,15.5,4.7,mwc
2006-05-28,2:49:23 AM,20.686,119.885,24,4.7,mb
2006-05-28,9:24:07 PM,23.809,122.243,35,4,mb
2006-05-29,9:28:07 AM,20.59,120.221,21.7,4.8,mwc
2006-05-29,9:48:19 PM,21.963,120.944,10,4,mb
2006-05-30,6:00:43 AM,20.591,120.012,26.5,4.6,mb
2006-05-31,6:06:58 PM,20.602,120.223,45.7,4.7,mb
2006-05-31,6:25:00 PM,20.478,120.082,30,4.6,mb
2006-06-01,2:26:07 AM,22.622,121.102,22.3,4.2,mb
2006-06-01,8:03:16 AM,20.667,120.056,30,4.5,mb
2006-06-01,4:54:08 PM,20.596,120.025,30,4.6,mb
2006-06-01,5:12:04 PM,20.63,120.21,43,4.4,mb
2006-06-02,12:33:54 AM,20.527,120.058,23.6,4.7,mwc
2006-06-03,2:04:44 PM,22.905,120.031,35,4.4,mb
2006-06-03,7:40:37 PM,24.827,121.899,50.9,4.4,mb
2006-06-04,9:05:58 AM,22.741,121.419,13.6,4.9,mwc
2006-06-04,4:06:33 PM,22.84,121.464,35,3.6,m
2006-06-04,10:41:38 PM,23.654,123.017,35,3.7,mb
2006-06-05,12:39:04 AM,21.556,121.918,25.6,5,mwc
2006-06-07,12:02:29 AM,24.616,122.128,46.1,4.2,mb
2006-06-07,2:22:53 PM,20.557,120.153,30,4.5,mb
2006-06-08,10:42:53 PM,24.642,123.143,95.7,3.6,mwr
2006-06-11,7:52:02 AM,20.608,120.033,31.2,4.5,mb
2006-06-11,8:00:30 AM,20.638,120.128,30,4.6,mb
2006-06-11,8:57:53 AM,23.13,120.447,20,3.7,m
2006-06-11,10:56:22 AM,20.613,119.975,18.3,3.8,mb
2006-06-12,4:14:40 PM,22.131,121.635,133.5,4.4,mb
2006-06-14,5:54:15 PM,20.247,122.384,35,4,mb
2006-06-15,12:52:01 AM,25.207,123.923,132,4.8,mwc
2006-06-17,2:04:47 AM,23.015,120.194,10,4.6,ml
2006-06-21,8:34:17 AM,25.123,123.052,39.4,4.7,mwc
2006-06-23,7:44:09 AM,24.587,122.31,76.3,3.4,m
2006-06-26,7:05:31 PM,24.339,123.462,61.6,4.2,mwr
2006-06-27,5:49:42 AM,24.205,122.499,35,4.5,mb
2006-06-28,9:09:09 AM,21.751,121.3,10,4,m
2006-07-02,6:48:18 PM,23.883,121.816,10,3.7,mb
2006-07-05,2:30:11 AM,23.743,122.217,29.8,4,mb
2006-07-10,8:52:38 AM,24.243,123.415,35,4.4,mb
2006-07-12,6:32:21 AM,24.494,122.376,10,3.2,m
2006-07-15,10:05:55 PM,23.178,121.593,35,3.9,mb
2006-07-17,11:29:43 AM,23.57,123.78,35,4,m
2006-07-23,8:13:15 AM,24.049,122.446,36.2,4.4,mb
2006-07-27,6:37:56 PM,21.385,122.323,10,4.3,mb
2006-07-28,7:40:11 AM,24.183,122.526,33,5.9,mwc
2006-07-29,2:11:46 PM,23.217,121.525,35,4.3,mb
2006-08-07,12:09:10 AM,24.009,122.682,35,3.8,mb
2006-08-10,12:25:22 PM,23.191,121.699,50.9,4.4,mb
2006-08-10,9:20:38 PM,24.518,123.634,10,3.8,mwr
2006-08-11,11:51:07 PM,22.447,121.531,42.5,5.2,mwc
2006-08-12,3:41:54 AM,22.075,121.535,35,4.3,mb
2006-08-12,6:15:39 PM,22.74,120.95,42.3,4.2,mb
2006-08-13,4:31:55 AM,24.039,122.338,35.6,4.8,mb
2006-08-14,6:02:44 PM,24.222,121.912,4.8,4.2,mb
2006-08-14,10:36:58 PM,22.308,120.817,35,3.7,m
2006-08-16,5:47:38 AM,24.224,121.872,10,4.2,mb
2006-08-19,10:55:14 PM,24.698,121.844,87.6,0,
2006-08-20,3:21:21 AM,21.379,121.918,125.3,4.4,mb
2006-08-20,2:23:46 PM,24.989,123.327,120.4,4.5,mb
2006-08-24,7:45:44 PM,25.561,124.162,133.2,3.9,mb
2006-08-25,2:51:27 PM,22.178,121.636,55.6,4.2,mb
2006-08-25,8:29:00 PM,24.028,122.615,10,4.6,mb
2006-08-25,10:31:07 PM,24.884,122.308,35,4.4,mb
2006-08-27,5:11:17 PM,24.953,122.936,146,5.4,mwb
2006-08-28,5:56:58 PM,23.853,122.731,10,4.4,mb
2006-08-29,4:49:01 AM,23.934,122.781,35,4.5,mb
2006-08-29,10:57:55 PM,25.16,123.542,35,3.9,mb
2006-08-29,11:47:50 PM,25.557,123.373,10.6,4.4,mb
2006-09-01,9:16:03 AM,21.334,121.254,31,4.3,mb
2006-09-02,12:06:18 PM,24.749,122.607,10,4.3,mb
2006-09-02,12:11:48 PM,24.845,122.619,10,4.4,mb
2006-09-02,2:15:36 PM,24.823,122.599,10,4,mb
2006-09-02,2:17:39 PM,24.896,122.602,10,4.4,mb
2006-09-02,2:19:20 PM,24.816,122.41,44.5,4.4,mb
2006-09-02,7:59:21 PM,24.816,122.572,10,4.2,mb
2006-09-06,10:24:38 PM,24.22,121.75,24.9,4.2,mb
2006-09-09,10:23:02 AM,24.795,123.084,97.4,4.5,mwr
2006-09-14,8:47:34 PM,24.901,122.019,112.7,4,mb
2006-09-15,8:54:35 PM,24.016,121.646,10,4.6,ml
2006-09-18,5:32:25 AM,24.493,122.274,35,3.6,m
2006-09-18,8:15:02 PM,22.264,121.704,40,3.8,m
2006-09-27,6:13:00 AM,23.68,120.47,7.5,4.1,ml
2006-09-28,7:54:30 AM,24.139,122.688,41.2,4.2,m
2006-09-30,6:49:28 AM,24.524,122.391,99.3,4.4,mb
2006-10-01,6:36:18 AM,23.936,121.749,36,4.4,mb
2006-10-04,3:38:26 PM,24.801,122.556,10,0,
2006-10-08,11:42:39 AM,23.647,121.304,7.8,4.5,ml
2006-10-09,12:44:25 AM,24.03,121.63,25.9,4.5,ml
2006-10-09,10:01:47 AM,20.654,120.023,14,6.3,mwc
2006-10-09,10:28:32 AM,20.704,120.004,10,5,mb
2006-10-09,10:30:49 AM,20.458,119.486,10,0,
2006-10-09,10:36:08 AM,20.221,119.152,10,0,
2006-10-09,10:45:56 AM,20.53,119.771,10,4.7,mb
2006-10-09,10:49:03 AM,20.66,119.711,10,0,
2006-10-09,10:57:04 AM,20.679,120.115,10,4.9,mb
2006-10-09,10:57:56 AM,20.813,119.853,10,0,
2006-10-09,11:00:23 AM,20.751,119.948,10,5,mb
2006-10-09,11:02:03 AM,20.542,120.039,10,5.1,mb
2006-10-09,11:04:26 AM,20.629,119.898,10,5.2,mb
2006-10-09,11:08:28 AM,20.707,119.981,10,5.9,mwc
2006-10-09,11:19:31 AM,20.699,120.049,10,4.3,mb
2006-10-09,11:29:48 AM,20.657,119.926,10,5,mb
2006-10-09,11:34:39 AM,20.733,120.059,10,4.7,mb
2006-10-09,11:36:55 AM,20.709,119.793,10,4.6,mb
2006-10-09,11:43:35 AM,20.517,120.048,10,5,mb
2006-10-09,11:44:11 AM,20.505,119.918,10,0,
2006-10-09,11:52:11 AM,20.567,120.135,10,0,
2006-10-09,11:57:38 AM,20.59,119.996,10,4.7,mb
2006-10-09,12:27:08 PM,20.594,120.047,10,0,
2006-10-09,12:38:33 PM,20.541,120.112,24.4,4.4,mb
2006-10-09,12:39:14 PM,20.491,120.035,10,4.8,mb
2006-10-09,1:00:21 PM,20.588,119.96,10,4.5,mb
2006-10-09,1:08:25 PM,20.436,119.942,10,4.5,mb
2006-10-09,1:42:20 PM,20.76,119.934,10,0,
2006-10-09,2:12:18 PM,20.674,120.103,27.4,4.5,mb
2006-10-09,2:37:50 PM,20.606,119.95,10,4.2,mb
2006-10-09,6:40:47 PM,20.535,120.024,10,4.8,mb
2006-10-09,6:43:03 PM,20.497,120.082,10,4.4,mb
2006-10-09,6:48:53 PM,20.492,119.983,10,4.1,mb
2006-10-09,7:05:51 PM,20.49,120.046,10,4.6,mb
2006-10-09,11:17:18 PM,20.633,119.972,10,4.3,mb
2006-10-10,12:00:51 AM,20.586,120.103,25.7,4.8,mwc
2006-10-10,1:04:26 AM,20.566,120.095,24.8,4.7,mwc
2006-10-10,3:55:42 AM,20.55,120.02,10,4.3,mb
2006-10-10,5:29:52 AM,20.654,120.028,10,0,
2006-10-10,3:05:59 PM,20.55,120.159,26.5,5,mwc
2006-10-10,3:10:55 PM,20.443,120.057,10,0,
2006-10-10,3:29:38 PM,20.642,119.69,10,0,
2006-10-10,4:57:04 PM,20.78,120.037,10,4.5,mb
2006-10-10,9:39:11 PM,20.732,119.981,10,4.8,mb
2006-10-10,9:44:58 PM,20.827,120.11,7.8,4.6,mb
2006-10-10,10:17:25 PM,20.723,120.005,10,3.9,mb
2006-10-10,10:25:46 PM,20.767,120.033,10,4.4,mb
2006-10-10,11:17:13 PM,20.657,120.045,10,4.9,mb
2006-10-10,11:17:45 PM,20.773,120.016,10,5.1,mb
2006-10-10,11:22:12 PM,20.684,120.118,10,4.2,mb
2006-10-10,11:35:21 PM,20.779,120.08,10,4.4,mb
2006-10-11,1:24:04 AM,20.64,120.075,10,4.5,mb
2006-10-11,1:24:18 AM,20.685,119.951,10,5.2,mwc
2006-10-11,1:26:08 AM,20.687,119.945,10,5.2,mwc
2006-10-11,1:39:25 AM,20.157,120.813,10,4.6,mb
2006-10-11,1:51:30 AM,20.724,120.037,10,4.9,mb
2006-10-11,5:11:26 AM,20.676,120.334,10,4.6,mb
2006-10-11,5:12:32 AM,20.706,119.989,10,4.7,mb
2006-10-11,6:43:53 AM,20.712,120.084,10,5.7,mwb
2006-10-11,7:32:22 AM,20.727,120.13,26.4,5,mb
2006-10-11,6:58:21 PM,20.703,120.175,10,4.2,mb
2006-10-11,10:59:03 PM,20.625,120.507,19.1,4.5,mb
2006-10-12,12:17:41 AM,20.774,120.029,10,4.3,mb
2006-10-12,12:36:14 PM,20.714,119.965,10,5,mb
2006-10-12,2:46:29 PM,24.148,122.627,35,5.7,mwb
2006-10-12,4:06:36 PM,20.768,119.9,10,0,
2006-10-13,1:51:22 AM,20.765,119.993,10,4.8,mb
2006-10-13,11:20:55 PM,20.577,121.429,35,0,
2006-10-14,5:39:54 AM,20.638,119.948,10,3.9,mb
2006-10-14,6:02:08 AM,20.714,120.177,10,4.1,mb
2006-10-14,10:24:52 AM,24.924,123.616,93.7,4.1,mwr
2006-10-15,11:28:10 PM,20.845,120.13,10,3.9,mb
2006-10-16,2:54:11 AM,20.603,120.07,10,4.5,mb
2006-10-16,10:53:36 AM,20.744,119.912,10,0,
2006-10-20,12:53:41 AM,20.862,121.126,35,4.1,mb
2006-10-21,4:41:12 PM,24.899,122.932,123.9,4.1,mb
2006-10-23,6:08:29 PM,23.998,122.51,11.7,4.2,mb
2006-10-24,12:38:02 AM,23.84,122.268,35,4.1,mb
2006-10-25,3:54:09 PM,20.994,120.472,77.1,4.4,mb
2006-10-25,6:18:04 PM,20.67,119.924,10,4.3,mb
2006-10-28,2:36:51 PM,22.474,121.209,44,4.5,mb
2006-10-28,6:37:19 PM,22.132,120.539,7,4.1,mb
2006-11-06,2:08:50 AM,20.767,120.509,35,4.3,mb
2006-11-06,2:34:07 PM,24.336,121.928,35,0,
2006-11-06,3:31:54 PM,24.066,121.975,32.9,4,m
2006-11-06,5:15:51 PM,24.321,121.9,36.7,4.1,mb
2006-11-08,11:29:19 PM,24.837,122.669,37.1,4,mb
2006-11-11,5:12:20 AM,24.278,122.139,11.7,3.9,mb
2006-11-12,2:40:59 AM,23.94,121.57,31.5,4.4,mb
2006-11-13,1:35:27 AM,20.691,120.011,10,4.7,mb
2006-11-13,8:02:44 AM,20.656,119.997,13.7,5.2,mwc
2006-11-13,9:06:52 AM,20.68,120.195,20.9,4.7,mb
2006-11-13,10:29:27 PM,23.4,122.22,35.2,4.5,mb
2006-11-16,1:50:19 AM,23.1,122.09,35,4.4,mb
2006-11-18,11:04:14 AM,20.424,122.234,15,3.9,mb
2006-11-18,11:08:48 AM,20.494,120.259,28.9,5.3,mwc
2006-11-18,11:28:40 AM,20.503,120.031,30,4.1,mb
2006-11-26,7:27:42 PM,20.952,121.792,10,0,
2006-11-26,7:46:08 PM,23.956,121.832,45.2,4.1,mb
2006-11-27,7:08:42 AM,25.012,123.63,39.2,4.6,mb
2006-12-01,6:23:12 AM,23.499,122.023,17.4,3.4,m
2006-12-01,7:50:35 AM,24.18,122.292,39,4.3,mb
2006-12-03,5:39:22 AM,23.751,121.222,3.6,3.2,m
2006-12-05,10:43:46 AM,25.261,122.227,181.2,3.5,m
2006-12-05,10:36:01 PM,24.26,121.7,19.2,4.4,mb
2006-12-06,1:36:09 AM,23.85,121.76,20.9,4.2,mb
2006-12-07,11:34:27 PM,20.875,120.105,35,4.4,mb
2006-12-08,3:49:12 AM,21.024,120.534,88.1,4.2,mb
2006-12-13,5:02:19 PM,20.892,119.895,24.5,5.1,mwc
2006-12-13,6:58:24 PM,20.777,119.775,10,0,
2006-12-14,11:10:37 AM,24.824,122.024,14.5,4.7,mb
2006-12-17,1:42:12 PM,23.936,121.761,18.8,4.5,mb
2006-12-19,8:44:34 PM,24.796,122.448,13.4,4.5,mb
2006-12-23,5:28:30 PM,24.768,122.261,28.4,5.1,mwc
2006-12-23,7:06:36 PM,25.009,122.453,10,4.9,mb
2006-12-24,7:16:23 AM,20.831,119.725,10,4.8,mb
2006-12-26,8:20:01 AM,23.262,121.543,10,4.6,ml
2006-12-26,12:26:21 PM,21.799,120.547,10,7.1,mwb
2006-12-26,12:34:13 PM,21.974,120.493,10,6.9,mwc
2006-12-26,12:40:21 PM,21.636,120.852,10,5.5,mb
2006-12-26,1:07:21 PM,21.889,120.443,10,3.5,m
2006-12-26,1:11:27 PM,21.77,120.488,10,3.4,m
2006-12-26,1:13:28 PM,21.627,120.569,10,4.5,mb
2006-12-26,1:29:33 PM,21.859,120.527,10,4,m
2006-12-26,1:39:19 PM,21.695,120.41,10,3.5,m
2006-12-26,1:56:08 PM,21.649,120.679,10,4.4,mb
2006-12-26,2:09:29 PM,21.903,120.529,10,3.2,m
2006-12-26,2:15:07 PM,21.736,120.743,10,3.5,m
2006-12-26,2:39:45 PM,21.725,120.658,12.5,3.2,m
2006-12-26,2:53:18 PM,21.772,120.627,10,4.9,mb
2006-12-26,3:41:16 PM,22.033,120.451,10,3.9,mb
2006-12-26,3:41:44 PM,22.069,120.413,22.7,5.4,mb
2006-12-26,3:56:32 PM,21.726,120.513,10,3.2,m
2006-12-26,4:01:48 PM,22.002,120.293,10,3.4,m
2006-12-26,4:10:30 PM,21.957,120.634,10,4.6,mb
2006-12-26,4:41:55 PM,21.938,120.59,10,3.3,m
2006-12-26,4:44:25 PM,21.759,120.642,10,3.8,m
2006-12-26,5:35:13 PM,21.802,120.632,30,5.3,mb
2006-12-26,9:06:47 PM,21.828,120.303,10,3.1,m
2006-12-26,10:54:33 PM,22.239,120.241,10,3.9,mb
2006-12-26,11:34:07 PM,21.851,120.69,10,3.8,mb
2006-12-27,2:19:13 AM,21.808,121.805,10,3.5,m
2006-12-27,2:30:36 AM,21.999,120.482,10,5.6,mwc
2006-12-27,3:45:41 AM,21.707,120.383,10,3.2,m
2006-12-27,7:56:48 AM,21.748,120.66,10,0,
2006-12-27,9:50:32 AM,21.74,120.628,10,3.9,m
2006-12-27,3:38:07 PM,21.683,120.642,1.6,3.4,m
2006-12-27,7:36:03 PM,21.812,120.578,10,3.1,m
2006-12-27,7:48:13 PM,21.916,120.719,17.7,4.5,mb
2006-12-28,12:04:15 AM,21.853,121.157,10,3.9,mb
2006-12-28,1:14:51 AM,21.861,119.309,10,3.8,mb
2006-12-28,5:00:35 AM,21.823,120.558,10,4.2,mb
2006-12-28,9:38:57 AM,21.831,120.536,10,4.4,mb
2006-12-28,3:06:15 PM,21.097,122.286,159.2,3.8,mb
2006-12-28,4:28:01 PM,21.861,120.434,10,4.4,mb
2006-12-28,4:51:15 PM,21.898,120.555,10,4.6,mb
2006-12-28,7:11:19 PM,21.916,120.584,21.1,4.6,mb
2006-12-30,10:20:42 PM,21.982,121.871,10,3.8,mb
2006-12-31,2:05:54 PM,21.795,120.342,10,3.4,m
2006-12-31,6:02:49 PM,24.034,121.736,24.3,3.2,m
2006-12-31,7:19:37 PM,21.745,120.823,10,3.6,mb
2006-12-31,10:37:26 PM,24.831,122.576,102.5,4.6,mb
2007-01-01,4:59:28 PM,21.934,121.891,10,0,
2007-01-04,6:29:02 AM,21.557,120.558,10,4.3,mb
2007-01-05,7:51:51 PM,22.313,121.032,10,4,mb
2007-01-06,1:23:26 AM,20.882,119.998,35,4.6,mb
2007-01-06,1:32:07 AM,20.88,120.029,35,4.4,mb
2007-01-07,5:45:33 AM,21.677,120.549,10,4.4,mb
2007-01-08,12:31:03 PM,22.123,120.334,10,4.2,mb
2007-01-10,4:53:27 PM,23.94,121.74,10,3.3,m
2007-01-12,10:15:45 PM,21.406,122.14,35,4.2,mb
2007-01-13,9:51:00 AM,21.151,121.531,70,5.1,mb
2007-01-13,5:23:50 PM,23.887,121.576,10,4.7,mb
2007-01-13,11:22:23 PM,20.772,119.909,10,4.7,mb
2007-01-14,3:32:39 AM,22.036,122.082,24.3,3.7,mb
2007-01-14,5:55:02 AM,24.081,121.761,3.5,4.2,ml
2007-01-14,4:35:13 PM,23.365,122.604,10,4.4,mb
2007-01-15,5:50:27 PM,23.947,123.457,35.4,4.1,m
2007-01-16,3:10:37 AM,24.005,122.488,35,5.2,mwc
2007-01-16,8:54:46 AM,24.036,122.566,24.3,3.3,m
2007-01-16,5:17:33 PM,24.041,122.544,35.9,3.8,m
2007-01-17,4:00:23 AM,23.881,121.884,36.2,4.7,mb
2007-01-18,6:20:40 PM,23.75,123.75,10,4.9,mwc
2007-01-18,11:53:27 PM,21.85,120.613,38.4,4.2,mb
2007-01-19,12:03:28 AM,23.75,123.25,10,4.8,mwc
2007-01-19,11:15:07 AM,23.915,121.705,19.7,0,
2007-01-20,11:48:08 AM,23.064,119.971,10,4.8,mb
2007-01-23,5:49:40 AM,20.82,119.941,18.3,4.7,mb
2007-01-24,5:21:58 PM,24.058,122.583,38.9,4.3,mb
2007-01-25,8:11:55 AM,21.023,122.077,10,4.7,mb
2007-01-25,10:59:17 AM,22.564,121.926,36.2,6,mwb
2007-01-26,4:52:59 AM,23.933,122.404,35,3.8,mb
2007-01-26,9:53:50 AM,24.111,122.655,10,3.5,m
2007-01-28,10:08:37 PM,23.838,122.628,21.3,4.3,mb
2007-01-30,2:06:59 PM,24.904,122.696,10,0,
2007-01-31,4:41:00 PM,22.801,121.488,35,3.6,m
2007-01-31,4:47:38 PM,22.022,119.612,8.9,4.6,m
2007-02-03,5:35:18 PM,21.9,121.759,10,4.8,mwc
2007-02-05,9:17:46 AM,24.115,122.206,51.8,3.5,m
2007-02-06,9:45:20 PM,20.9,121.809,35,4.4,mb
2007-02-07,3:18:29 PM,23.964,123.829,40.8,4.3,mb
2007-02-07,4:59:46 PM,21.098,122.306,58.4,3.8,mb
2007-02-07,10:19:03 PM,24.964,124.044,98.1,4.3,mb
2007-02-11,6:40:51 AM,24.74,122.254,10,3.8,mb
2007-02-11,5:01:05 PM,25.347,123.981,142.8,3.7,mb
2007-02-12,5:40:21 AM,24.268,122.199,10,0,
2007-02-13,5:11:48 AM,21.929,120.386,35,0,
2007-02-13,11:36:54 AM,24.022,122.55,28.8,4.4,mb
2007-02-13,11:38:09 PM,21.99,120.639,46.5,4,mb
2007-02-14,3:26:16 AM,22.109,120.96,10,4.4,mb
2007-02-14,3:30:30 AM,22.14,121.093,10,4.7,mb
2007-02-14,8:05:44 PM,24.108,122.481,6.8,4.5,mb
2007-02-14,10:42:51 PM,24.153,122.296,35,3.9,mb
2007-02-14,11:50:41 PM,24.017,121.678,13,3.5,m
2007-02-18,3:46:09 PM,24.373,122.06,24.3,3.7,m
2007-02-18,9:05:00 PM,21.681,120.484,35,5.3,mwc
2007-02-19,2:11:37 PM,20.942,121.164,10,0,
2007-02-20,7:07:52 PM,25.121,123.663,10,4.3,mb
2007-02-22,6:46:52 AM,23.604,121.551,5.7,4.2,mb
2007-02-22,9:00:16 PM,24.14,121.79,5.4,4.4,mb
2007-02-22,9:29:18 PM,24.025,121.752,15.9,4.2,mb
2007-02-24,9:07:43 PM,21.731,120.525,43.5,4.1,mb
2007-02-27,10:01:24 AM,21.72,120.585,5.5,4.1,m
2007-02-27,7:57:09 PM,24.117,121.912,28.2,4.4,mb
2007-02-27,9:47:08 PM,24.862,121.836,142.4,3.9,mb
2007-02-28,6:28:11 PM,21.924,121.675,10,4.2,mb
2007-03-03,1:29:35 AM,21.659,120.6,10,0,
2007-03-03,10:58:25 AM,21.194,121.925,61.4,4.5,mb
2007-03-04,3:45:27 AM,24.675,121.764,93.1,3.7,mb
2007-03-04,3:20:30 PM,24.064,122.841,10,3.2,m
2007-03-05,2:56:47 AM,21.757,123.282,10,4,mb
2007-03-05,2:34:40 PM,24.165,121.86,10,4.2,mb
2007-03-05,4:13:44 PM,24.234,121.875,10,4.3,mb
2007-03-05,4:43:38 PM,24.18,121.851,7.3,3.9,m
2007-03-05,11:55:48 PM,24.16,123.593,54.3,4.4,mwr
2007-03-06,4:30:56 PM,24.018,123.529,18.8,4.3,mwr
2007-03-07,10:57:19 PM,24.061,122.375,42.4,5.1,mwc
2007-03-08,6:57:09 AM,24.049,122.691,39.4,3.4,m
2007-03-08,3:37:35 PM,24.513,121.961,68.9,4.3,mb
2007-03-10,12:22:04 AM,24.043,122.701,35,3.7,m
2007-03-10,5:51:45 PM,21.71,120.609,3.2,4.5,mb
2007-03-12,1:35:51 PM,24.145,121.848,10,4.4,mb
2007-03-14,3:31:37 AM,21.746,120.469,20.5,3.7,mb
2007-03-14,12:00:17 PM,22.027,120.561,40.8,4.2,mb
2007-03-16,11:40:38 AM,22.833,121.81,10,3.8,m
2007-03-17,11:21:20 PM,24.792,122.441,35,0,
2007-03-18,5:53:51 AM,22.566,122.909,10,4,mb
2007-03-22,9:43:22 AM,24.019,122.534,25.7,4.2,mb
2007-03-23,6:23:00 PM,22.955,121.527,10,4.1,mb
2007-03-26,5:04:21 PM,22.601,120.696,10,3.6,m
2007-03-30,1:21:44 PM,24.16,121.925,7.1,4.4,mb
2007-03-31,2:45:06 AM,24.818,121.92,94.3,0,
2007-03-31,7:52:10 AM,20.54,120.131,16.8,0,
2007-04-02,8:05:49 PM,23.88,122.543,10,4.4,mb
2007-04-03,6:57:53 AM,24.118,122.37,26.3,4.5,mb
2007-04-04,1:17:51 PM,24.498,122.168,63.8,3.5,m
2007-04-08,5:36:30 AM,23.143,121.568,35,3.7,mb
2007-04-10,10:04:45 PM,24.971,122.113,112.1,3.7,m
2007-04-13,4:32:25 AM,20.755,119.793,10,4.1,mb
2007-04-16,1:31:50 AM,24.121,122.473,35,3.7,m
2007-04-16,9:19:08 AM,24.055,121.701,8.3,0,
2007-04-17,11:56:02 AM,25.032,122.895,10,4.4,mb
2007-04-19,8:45:29 PM,25.636,124.159,159.7,3.5,m
2007-04-20,2:48:02 AM,20.208,122.223,17.5,4.7,mb
2007-04-20,6:57:00 AM,21.562,120.405,10,4.8,mb
2007-04-21,12:32:24 AM,21.136,122.129,10,5.5,mwb
2007-04-21,5:08:27 PM,21.63,120.409,10,4.7,mb
2007-04-21,5:17:45 PM,21.645,120.317,10,0,
2007-04-21,9:10:43 PM,21.863,120.448,10,0,
2007-04-24,1:53:51 AM,25.134,123.635,10,4.4,mb
2007-04-25,5:11:52 PM,23.239,121.964,25.2,4.3,mb
2007-04-28,10:39:51 AM,24.726,121.928,17.3,4.3,mb
2007-04-29,9:32:19 PM,23.897,123.494,37.6,4.2,mb
2007-05-03,12:30:04 AM,24.012,122.82,35,3.4,m
2007-05-06,3:45:27 AM,23.94,123.416,22.4,4.6,mwr
2007-05-08,8:12:12 PM,23.964,123.414,36.5,4,m
2007-05-09,10:46:16 AM,24.622,123.184,71.4,4,mwr
2007-05-11,9:10:38 AM,21.838,120.552,10,0,
2007-05-11,2:56:04 PM,20.437,121.522,2.2,4.6,mb
