Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2011-03-17,1:08:02 AM,142.782,36.29,4.9,35,mb
2011-03-17,2:38:01 AM,142.137,36.689,4.7,31.2,mb
2011-03-17,2:48:38 AM,142.646,39.717,4.7,56.6,mb
2011-03-17,2:50:30 AM,142.451,39.215,4.6,60.6,mb
2011-03-17,3:19:13 AM,143.627,39.271,4.7,10,mb
2011-03-17,3:43:58 AM,142.75,38.187,4.5,36.3,mb
2011-03-17,3:50:52 AM,142.892,36.31,5.2,12.9,mb
2011-03-17,4:13:56 AM,142.168,40.136,6.2,29,mww
2011-03-17,4:21:00 AM,143.53,37.022,4.3,35.3,mb
2011-03-17,4:39:31 AM,144.034,26.597,4.4,10,mb
2011-03-17,4:47:15 AM,143.969,37.992,4.2,35,mb
2011-03-17,5:06:59 AM,143.521,38.019,5.3,21.2,mwc
2011-03-17,6:12:41 AM,143.443,37.709,5.6,16.5,mwc
2011-03-17,6:19:43 AM,143.482,37.61,4.7,35,mb
2011-03-17,6:24:33 AM,142.07,37.261,5.2,41.2,mwc
2011-03-17,6:39:49 AM,144.327,37.886,4.5,24.8,mb
2011-03-17,6:42:45 AM,143.927,38.666,5.2,35.4,mwc
2011-03-17,6:48:20 AM,144.059,38.644,4.8,35.8,mb
2011-03-17,7:00:09 AM,143.909,38.688,4.9,23.9,mb
2011-03-17,7:03:44 AM,142.697,37.395,4.7,28.5,mb
2011-03-17,7:47:59 AM,143.99,38.704,4.4,13.8,mb
2011-03-17,8:04:42 AM,142.463,38.926,4.2,53.6,mb
2011-03-17,8:14:04 AM,144.151,37.954,4.2,10,mb
2011-03-17,8:25:28 AM,141.631,36.658,5.3,52,mwc
2011-03-17,8:29:33 AM,144.524,38.642,4.9,10,mb
2011-03-17,8:44:53 AM,142.029,38.428,4.8,43.5,mb
2011-03-17,8:59:43 AM,142.409,40.254,5.2,53.1,mwc
2011-03-17,9:05:59 AM,142.336,40.255,5.1,35,mwc
2011-03-17,10:21:09 AM,143.659,37.123,4.1,24.9,mb
2011-03-17,10:44:02 AM,143.188,37.475,4.9,31.2,mb
2011-03-17,11:10:01 AM,142.346,38.909,4.5,49.5,mb
2011-03-17,11:31:21 AM,140.813,35.607,4.1,10.4,mb
2011-03-17,11:48:13 AM,141.306,37.31,4.5,54.7,mb
2011-03-17,11:56:27 AM,144.837,39.144,4.2,35,mb
2011-03-17,12:03:06 PM,144.072,37.393,4.4,35,mb
2011-03-17,12:03:16 PM,144,37.437,4.3,35,mb
2011-03-17,12:16:05 PM,144.185,37.699,4.5,35,mb
2011-03-17,12:17:22 PM,142.519,36.512,4.5,35,mb
2011-03-17,12:20:38 PM,144.193,37.651,4.4,35,mb
2011-03-17,12:32:04 PM,140.763,35.496,5.5,35.8,mwb
2011-03-17,12:33:25 PM,140.877,35.481,5.4,34.3,mwc
2011-03-17,12:35:50 PM,141.617,37.194,4.5,35,mb
2011-03-17,12:54:52 PM,141.202,36.757,5.8,29,mww
2011-03-17,1:02:29 PM,144.202,37.693,4,35,mb
2011-03-17,1:02:59 PM,142.061,38.346,4.4,35,mb
2011-03-17,1:04:22 PM,140.77,35.488,4.3,35,mb
2011-03-17,1:37:35 PM,141.809,36.149,4.8,35,mb
2011-03-17,1:58:37 PM,141.662,36.162,4.7,35,mb
2011-03-17,2:04:27 PM,143.766,37.627,4.8,35,mb
2011-03-17,2:41:29 PM,141.458,35.971,4.3,35,mb
2011-03-17,2:49:36 PM,142.585,39.4,4.7,35,mb
2011-03-17,2:50:02 PM,140.848,35.438,4.8,35,mb
2011-03-17,2:55:17 PM,143.187,36.61,4.7,35,mb
2011-03-17,3:00:30 PM,142.4,40.13,4.8,65.9,mb
2011-03-17,3:02:49 PM,142.914,37.537,4.4,34.9,mb
2011-03-17,3:08:49 PM,143.327,39.232,4.4,47.5,mb
2011-03-17,3:42:46 PM,142.444,36.068,4.7,35,mb
2011-03-17,3:45:17 PM,142.265,38.504,4.7,52.4,mb
2011-03-17,3:51:52 PM,140.841,35.839,4.5,23.9,mb
2011-03-17,4:00:39 PM,141.924,36.643,4.9,46.1,mb
2011-03-17,4:27:22 PM,144.485,37.953,4.7,10.3,mb
2011-03-17,4:44:34 PM,141.398,35.859,4.9,45.3,mb
2011-03-17,4:58:10 PM,143.677,39.792,4.5,17.4,mb
2011-03-17,5:02:40 PM,142.453,37.264,4.8,35,mb
2011-03-17,5:03:57 PM,143.611,39.759,4.8,35,mb
2011-03-17,5:22:47 PM,142.341,40.395,4.5,48.9,mb
2011-03-17,5:27:17 PM,143.997,38.636,4.7,18,mb
2011-03-17,5:31:54 PM,143.41,37.68,4.8,20.7,mwc
2011-03-17,6:01:19 PM,144.405,37.591,4.8,25.4,mwc
2011-03-17,6:13:58 PM,142.063,36.757,4.3,30,mb
2011-03-17,6:17:29 PM,142.328,38.334,4.5,28.4,mb
2011-03-17,6:24:04 PM,143.85,37.731,4.3,30.3,mb
2011-03-17,6:26:17 PM,141.204,35.951,4.6,10.4,mb
2011-03-17,6:32:52 PM,143.672,37.134,4.1,17.1,mb
2011-03-17,6:38:11 PM,141.058,37.226,4.8,41.4,mb
2011-03-17,6:55:36 PM,142.335,37.125,5.5,26,mwb
2011-03-17,7:00:03 PM,141.979,36.479,4.5,40.3,mb
2011-03-17,7:02:56 PM,142.286,38.239,5,45.9,mb
2011-03-17,7:05:42 PM,141.772,36.203,5.1,26,mb
2011-03-17,7:28:19 PM,142.57,36.994,4.5,15,mb
2011-03-17,7:37:20 PM,141.315,34.975,4.4,33.1,mb
2011-03-17,8:33:03 PM,143.565,37.488,4.6,25.6,mb
2011-03-17,8:52:07 PM,141.291,34.951,4.7,18.8,mb
2011-03-17,9:04:54 PM,143.707,37.494,4.1,40.9,mb
2011-03-17,9:05:06 PM,143.601,37.548,4,38.5,mb
2011-03-17,9:06:30 PM,141.315,35.672,4.9,31.8,mb
2011-03-17,9:09:56 PM,141.266,36.589,4,36.9,mb
2011-03-17,9:11:03 PM,143.624,37.733,4,2.3,mb
2011-03-17,9:12:29 PM,143.791,36.991,4.1,35,mb
2011-03-17,9:14:56 PM,132.344,30.728,4.1,30.8,mb
2011-03-17,9:18:24 PM,139.886,37.855,4.6,50.2,mb
2011-03-17,9:24:23 PM,142.284,39.107,4.8,45,mb
2011-03-17,9:38:53 PM,141.338,34.981,4.2,25.7,mb
2011-03-17,9:53:32 PM,144.025,38.043,4.6,18.2,mb
2011-03-17,10:01:12 PM,141.954,38.115,4,27.8,mb
2011-03-17,10:22:13 PM,142.716,37.963,4.2,35,mb
2011-03-17,10:41:10 PM,143.699,37.478,4,35,mb
2011-03-17,10:55:22 PM,144.895,37.676,4.3,2.4,mb
2011-03-17,11:01:23 PM,144.01,36.463,4.8,15.4,mb
2011-03-17,11:05:16 PM,142.195,36.258,4.4,35,mb
2011-03-17,11:11:40 PM,142.574,38.976,4.8,45.2,mb
2011-03-17,11:15:53 PM,130.641,31.044,4,10,mb
2011-03-17,11:18:41 PM,144.067,38.64,4,9,mb
2011-03-17,11:23:55 PM,143.612,37.721,4.3,35,mb
2011-03-17,11:40:09 PM,143.285,36.418,4,35,mb
2011-03-17,11:56:42 PM,143.285,36.554,4.1,35,mb
2011-03-17,11:58:38 PM,144.052,36.969,4.3,35,mb
2011-03-18,12:12:04 AM,141.929,35.507,4.9,6.5,mb
2011-03-18,12:37:44 AM,143.769,39.157,4.2,12.4,mb
2011-03-18,12:41:18 AM,141.641,35.877,5.1,22.9,mwc
2011-03-18,12:52:05 AM,141.351,35.637,4.8,14,mb
2011-03-18,12:53:15 AM,142.458,37.098,4.6,35.8,mb
2011-03-18,1:07:20 AM,144.201,38.271,4.3,29.9,mb
2011-03-18,1:20:32 AM,142.819,37.192,4.3,7,mb
2011-03-18,1:37:42 AM,144.105,36.445,4.5,35,mb
2011-03-18,1:50:23 AM,140.43,36.741,4.5,23.7,mb
2011-03-18,2:16:24 AM,143.584,37.724,4.4,28.4,mb
2011-03-18,2:19:11 AM,144.605,36.656,4.5,15.6,mb
2011-03-18,2:47:47 AM,141.767,37.176,5,33.5,mwc
2011-03-18,2:55:16 AM,142.638,39.432,4.4,36.2,mb
2011-03-18,3:21:43 AM,144.642,38.393,4.4,22.7,mb
2011-03-18,3:23:53 AM,143.488,37.759,5.5,6.4,mwc
2011-03-18,4:35:35 AM,143.996,37.667,4.5,11.9,mb
2011-03-18,5:09:44 AM,143.54,37.828,4.7,35.4,mb
2011-03-18,5:12:24 AM,143.208,36.426,4.8,22.4,mb
2011-03-18,5:18:41 AM,141.099,34.949,4.7,48.4,mb
2011-03-18,5:23:21 AM,143.468,37.67,4.7,40.2,mb
2011-03-18,5:33:53 AM,141.34,37.441,4.3,15.7,mb
2011-03-18,5:57:59 AM,141.089,37.473,4.4,64.5,mb
2011-03-18,7:27:44 AM,143.379,38.151,4.7,45.1,mb
2011-03-18,7:28:23 AM,141.106,36.777,4.9,26.3,mb
2011-03-18,7:30:49 AM,141.83,38.81,4.7,65.7,mb
2011-03-18,7:35:47 AM,144.733,38.253,4.6,13.8,mb
2011-03-18,7:41:33 AM,142.971,39.215,4.8,35.2,mb
2011-03-18,7:42:13 AM,143.234,38.341,4.9,22.7,mb
2011-03-18,8:01:33 AM,140.881,35.734,5.3,24.5,mwc
2011-03-18,8:26:45 AM,143.321,37.69,4.6,17.9,mb
2011-03-18,8:37:14 AM,144.072,37.726,4.7,41.5,mb
2011-03-18,10:25:13 AM,144.116,37.443,4.1,10,mb
2011-03-18,10:35:14 AM,143.19,39.877,4.5,35,mb
2011-03-18,10:39:04 AM,144.42,37.262,4.7,10.5,mb
2011-03-18,11:14:24 AM,142.053,36.223,4,35,mb
2011-03-18,11:20:42 AM,143.696,37.7,4.5,10,mb
2011-03-18,12:17:04 PM,142.269,38.963,4.9,54.1,mb
2011-03-18,12:21:07 PM,142.176,38.046,4.8,45.4,mb
2011-03-18,12:31:56 PM,141.905,36.284,4.3,37.6,mb
2011-03-18,12:33:35 PM,142.946,37.709,4.1,35,mb
2011-03-18,12:36:33 PM,140.475,36.743,4.2,48.7,mb
2011-03-18,12:40:09 PM,144.095,37.594,4.1,35,mb
2011-03-18,12:57:06 PM,144.361,39.723,4.7,10,mb
2011-03-18,12:59:30 PM,142.268,38.353,4.5,45.6,mb
2011-03-18,1:00:52 PM,143.505,35.676,4.6,35,mb
2011-03-18,1:15:41 PM,143.967,37.521,4.7,35,mb
2011-03-18,1:33:11 PM,141.201,37.617,4,35,mb
2011-03-18,1:38:39 PM,143.408,37.687,5,15,mb
2011-03-18,1:44:08 PM,143.406,37.65,4.6,35,mb
2011-03-18,2:31:16 PM,143.373,37.679,4.8,36,mb
2011-03-18,3:02:59 PM,143.139,36.638,4.8,35,mb
2011-03-18,4:23:30 PM,143.173,39.229,4.8,23.5,mb
2011-03-18,4:31:05 PM,141.44,37.102,4.3,35,mb
2011-03-18,4:40:59 PM,141.655,36.677,4.6,36.9,mb
2011-03-18,4:49:13 PM,139.336,34.798,4,35,mb
2011-03-18,5:12:02 PM,142.351,35.95,4.2,35,mb
2011-03-18,5:28:55 PM,141.486,35.083,5.2,42,mwc
2011-03-18,5:46:05 PM,141.758,35.68,4.5,12.1,mb
2011-03-18,5:48:44 PM,143.306,36.861,4.7,2.9,mb
2011-03-18,5:59:44 PM,141.242,35.223,4.6,32.6,mb
2011-03-18,6:32:49 PM,142.319,39.11,5.1,49.9,mwc
2011-03-18,6:38:25 PM,144.341,37.038,4.5,35,mb
2011-03-18,7:04:30 PM,141.718,37.089,4.2,45.6,mb
2011-03-18,7:16:44 PM,143.331,39.715,4.9,21.3,mb
2011-03-18,7:19:19 PM,142.676,36.47,5,29.6,mwc
2011-03-18,7:51:09 PM,141.984,36.45,4.5,14.8,mb
2011-03-18,7:53:06 PM,141.406,37.579,5.3,65.3,mwc
2011-03-18,8:06:47 PM,144.838,38.382,4.7,35,mb
2011-03-18,8:15:25 PM,143.122,39.62,4.9,36.2,mb
2011-03-18,8:32:37 PM,141.483,37.314,4.8,52.7,mb
2011-03-18,8:36:23 PM,141.873,37.078,4.1,35,mb
2011-03-18,9:09:32 PM,145.02,37.491,5,1.2,mwc
2011-03-18,9:18:53 PM,141.175,36.113,4.9,31.6,mb
2011-03-18,9:54:47 PM,141.995,37.394,4,35,mb
2011-03-18,10:10:01 PM,143.073,38.113,4,46.4,mb
2011-03-18,11:00:31 PM,144.017,37.045,4.2,35,mb
2011-03-18,11:08:17 PM,142.481,39.76,4.7,44.5,mb
2011-03-18,11:19:48 PM,141.769,35.893,4.7,35,mb
2011-03-18,11:33:01 PM,142.23,39.161,5.5,41.6,mwb
2011-03-18,11:44:38 PM,143.943,37.338,4.4,40.7,mb
2011-03-18,11:49:06 PM,141.829,37.761,5.1,34.4,mb
2011-03-18,11:49:36 PM,140.615,36.941,5.1,40.5,mwc
2011-03-18,11:59:21 PM,144.08,38.339,4.8,35,mb
2011-03-19,12:01:29 AM,142.677,38.219,4.3,54.1,mb
2011-03-19,12:16:34 AM,143.398,39.879,4.6,39.6,mb
2011-03-19,12:19:22 AM,142.534,39.634,4.4,66.5,mb
2011-03-19,12:23:54 AM,140.979,36.305,4,43.1,mb
2011-03-19,12:45:19 AM,141.962,37.936,4.1,60.7,mb
2011-03-19,12:57:13 AM,141.057,36.848,4.6,66.9,mb
2011-03-19,1:06:37 AM,144.009,38.768,4.4,26,mb
2011-03-19,1:22:44 AM,142.904,39.696,5.9,15,mww
2011-03-19,1:27:13 AM,143.045,39.547,5.4,31.5,mwc
2011-03-19,1:39:44 AM,143.333,39.67,4.5,37.5,mb
2011-03-19,2:07:39 AM,143.443,36.938,4.2,35,mb
2011-03-19,2:11:33 AM,143.334,36.849,4.3,17.1,mb
2011-03-19,2:17:37 AM,144.477,40.011,4.2,35,mb
2011-03-19,2:29:06 AM,142.578,37.672,4.4,7.9,mb
2011-03-19,2:31:45 AM,144.816,38.174,4.4,6.8,mb
2011-03-19,2:51:40 AM,141.69,36.261,4.3,41.3,mb
2011-03-19,2:55:56 AM,141.572,37.681,4.7,37.4,mb
2011-03-19,3:04:31 AM,144.217,37.599,4.8,15.2,mb
2011-03-19,4:25:12 AM,142.498,36.019,4.2,28.5,mb
2011-03-19,4:54:16 AM,144.054,38.653,4.3,35,mb
2011-03-19,5:02:05 AM,142.156,37.596,4.3,26.8,mb
2011-03-19,5:24:45 AM,141.927,36.385,4.6,36.9,mb
2011-03-19,5:32:03 AM,143.72,37.6,4.6,11.3,mb
2011-03-19,6:01:50 AM,141.941,38.081,4.6,39.7,mb
2011-03-19,6:04:02 AM,144.619,38.422,4.9,18.2,mb
2011-03-19,6:15:44 AM,144.712,38.345,4.5,29.5,mb
2011-03-19,6:43:07 AM,141.049,36.237,4.7,33.2,mb
2011-03-19,6:53:07 AM,143.033,39.915,4.9,33.7,mb
2011-03-19,7:18:20 AM,142.107,36.313,4.7,6,mb
2011-03-19,7:32:33 AM,141.269,36.281,4.7,49.6,mb
2011-03-19,7:41:13 AM,142.914,37.864,4.8,37,mb
2011-03-19,8:02:25 AM,142.409,38.974,4.7,40.6,mb
2011-03-19,8:25:15 AM,142.021,36.849,4.6,52.9,mb
2011-03-19,8:28:21 AM,144.312,37.672,4.6,10,mb
2011-03-19,8:31:44 AM,141.11,35.106,4.5,42.7,mb
2011-03-19,8:39:38 AM,143.052,37.332,4.4,48.7,mb
2011-03-19,9:22:57 AM,143.792,37.752,4,35,mb
2011-03-19,9:26:26 AM,142.796,36.71,4.4,35,mb
2011-03-19,9:32:26 AM,144.761,37.329,4.5,5.3,mb
2011-03-19,9:45:49 AM,143.787,37.287,4.2,27,mb
2011-03-19,9:56:47 AM,140.268,36.796,5.7,6,mww
2011-03-19,10:15:38 AM,140.738,36.763,4.3,35,mb
2011-03-19,10:21:20 AM,143.521,38.277,4.3,10,mb
2011-03-19,10:40:32 AM,142.371,38.729,4.3,35,mb
2011-03-19,10:45:09 AM,143.475,35.699,4.5,35,mb
2011-03-19,10:51:10 AM,143.39,39.751,4.3,40.9,mb
2011-03-19,10:56:04 AM,144.523,38.261,4.4,24.7,mb
2011-03-19,10:59:08 AM,143.206,36.371,4.7,34.2,mb
2011-03-19,11:02:50 AM,143.162,38.04,4.6,23.7,mb
2011-03-19,11:15:52 AM,144.403,39.858,4.7,6.8,mb
2011-03-19,11:17:43 AM,140.452,36.855,4.3,35,mb
2011-03-19,11:18:22 AM,142.474,36.373,4.6,35,mb
2011-03-19,11:30:32 AM,144.304,39.404,4.7,20,mb
2011-03-19,11:51:54 AM,143.762,37.097,4.8,33.6,mb
2011-03-19,11:53:35 AM,144.187,36.999,4.4,35,mb
2011-03-19,12:16:31 PM,143.224,37.282,4.6,24.8,mb
2011-03-19,12:17:12 PM,143.203,37.266,4.4,35,mb
2011-03-19,12:32:39 PM,144.498,39.846,4.2,15.4,mb
2011-03-19,1:08:49 PM,144.164,37.136,4,35,mb
2011-03-19,1:09:45 PM,144.414,39.827,4.2,35,mb
2011-03-19,1:14:34 PM,144.319,39.87,4.6,35,mb
2011-03-19,1:35:38 PM,142.708,37.099,4.3,35,mb
2011-03-19,2:20:04 PM,142.047,37.538,4.4,45.6,mb
2011-03-19,2:24:31 PM,144.538,38.281,4.3,35,mb
2011-03-19,2:57:34 PM,143.944,38.74,4.1,35,mb
2011-03-19,3:23:30 PM,144.171,37.123,4.1,35,mb
2011-03-19,3:26:42 PM,141.523,37.594,4.2,35,mb
2011-03-19,3:36:10 PM,144.404,39.612,4.2,35,mb
2011-03-19,4:17:17 PM,143.039,37.53,4,35,mb
2011-03-19,4:28:46 PM,142.372,39.882,4.2,71.8,mb
2011-03-19,4:38:23 PM,140.487,36.634,4.3,56.2,mb
2011-03-19,5:04:08 PM,142.209,39.143,4.8,59.3,mb
2011-03-19,6:09:26 PM,144.826,38.49,4.4,35,mb
2011-03-19,6:10:40 PM,142.922,39.228,4.6,44.6,mb
2011-03-19,6:42:02 PM,143.943,38.597,4.9,15.5,mb
2011-03-19,6:48:42 PM,144.001,37.55,4.5,35,mb
2011-03-19,7:00:12 PM,144.238,37.725,4.8,25.4,mb
2011-03-19,7:26:54 PM,144.9,38.429,4.5,15.5,mb
2011-03-19,8:04:07 PM,143.934,38.592,4.3,43.9,mb
2011-03-19,8:06:25 PM,141.048,36.847,4.6,69.8,mb
2011-03-19,8:48:28 PM,141.695,37.682,4.7,62.7,mb
2011-03-19,9:20:13 PM,142.549,38.559,4.4,45.3,mb
2011-03-19,9:22:38 PM,142.383,38.511,4.2,57.8,mb
2011-03-19,10:06:44 PM,144.399,37.567,4.8,5.1,mb
2011-03-19,10:23:59 PM,144.272,37.211,4,25,mb
2011-03-19,10:32:52 PM,144.228,37.095,4.2,35,mb
2011-03-19,10:37:15 PM,142.179,38.198,4.6,58.9,mb
2011-03-19,11:18:13 PM,142.213,36.279,4.1,35,mb
2011-03-19,11:20:45 PM,143.723,36.658,4.3,35,mb
2011-03-19,11:26:52 PM,142.016,37.168,4.8,37.1,mb
2011-03-19,11:33:18 PM,144.707,38.197,4.2,13.5,mb
2011-03-19,11:37:12 PM,141.789,38.668,4.9,48.9,mb
2011-03-19,11:57:26 PM,141.977,35.527,4.3,46.7,mb
2011-03-20,12:13:18 AM,142.934,38.083,4,40.2,mb
2011-03-20,12:19:25 AM,143.566,37.153,4,35,mb
2011-03-20,12:52:04 AM,144.066,38.598,4.2,27,mb
2011-03-20,12:58:48 AM,141.93,38.283,4.1,76,mb
2011-03-20,1:01:12 AM,141.712,39.747,4.4,38.4,mb
2011-03-20,1:05:27 AM,142.186,39.266,4.6,19.7,mb
2011-03-20,1:09:43 AM,142.401,39.136,5.1,28.5,mwc
2011-03-20,1:18:53 AM,144.199,38.714,4.6,22.4,mb
2011-03-20,1:24:42 AM,141.713,37.301,5,27.6,mwc
2011-03-20,1:30:45 AM,141.014,36.953,5.4,21.9,mwc
2011-03-20,1:38:31 AM,142.581,37.784,4.4,18.8,mb
2011-03-20,1:51:41 AM,141.99,36.083,4.3,35.4,mb
2011-03-20,2:17:04 AM,141.364,36.186,4.2,17.2,mb
2011-03-20,3:04:59 AM,140.597,36.72,4.3,32.4,mb
2011-03-20,3:06:37 AM,144.793,38.299,4.5,16.5,mb
2011-03-20,3:38:31 AM,140.545,35.031,4.3,24.5,mb
2011-03-20,4:02:40 AM,142.324,39.06,4.5,38.7,mb
2011-03-20,4:38:02 AM,143.267,36.205,4.5,24.9,mb
2011-03-20,4:40:24 AM,143.719,39.917,4.5,24,mb
2011-03-20,4:42:35 AM,142.668,39.434,4.6,24.8,mb
2011-03-20,5:00:01 AM,141.218,37.05,4.4,21,mb
2011-03-20,5:15:57 AM,143.919,37.565,4.3,10,mb
2011-03-20,5:20:05 AM,140.622,37.051,4.7,57.9,mb
2011-03-20,5:23:58 AM,142.034,38.373,4.6,43.9,mb
2011-03-20,5:51:27 AM,141.216,35.332,4.4,13.5,mb
2011-03-20,5:55:30 AM,141.363,37.724,5.6,57.1,mwc
2011-03-20,5:58:05 AM,140.988,35.284,5.2,27.3,mb
2011-03-20,6:16:40 AM,142.274,37.246,4.6,35.7,mb
2011-03-20,6:23:39 AM,142.925,36.343,4.2,35,mb
2011-03-20,7:22:59 AM,142.629,39.012,4.6,44.9,mb
2011-03-20,7:27:19 AM,143.217,36.639,4.9,14.4,mb
2011-03-20,7:54:15 AM,143.51,39.849,5.2,35.4,mb
2011-03-20,7:56:30 AM,141.782,36.205,5.2,31.7,mwc
2011-03-20,8:12:36 AM,142.068,35.643,4.6,15.1,mb
2011-03-20,8:23:36 AM,141.791,36.251,4.8,21.2,mb
2011-03-20,8:27:59 AM,142.588,39.252,4.8,39.9,mb
2011-03-20,8:42:01 AM,142.489,37.193,4.6,9.9,mb
2011-03-20,9:41:55 AM,142.774,40.368,4.4,35,mb
2011-03-20,9:50:00 AM,141.812,37.412,4.6,28.6,mb
2011-03-20,10:35:51 AM,141.123,35.157,5.1,8.7,mb
2011-03-20,10:58:26 AM,143.905,37.232,4.9,10,mb
2011-03-20,11:02:49 AM,142.152,38.437,4.9,35,mb
2011-03-20,11:26:07 AM,143.369,36.543,4.5,10,mb
2011-03-20,11:47:50 AM,143.313,36.757,4.8,18.3,mb
2011-03-20,11:53:02 AM,144.06,36.849,4.6,33.9,mb
2011-03-20,12:03:46 PM,141.824,39.35,5.8,42,mww
2011-03-20,12:43:32 PM,141.452,37.358,4.8,57.9,mb
2011-03-20,12:53:39 PM,142.572,36.223,4.6,11.2,mb
2011-03-20,1:55:35 PM,142.166,36.647,4.2,35,mb
2011-03-20,2:19:27 PM,142.031,37.808,4.2,35,mb
2011-03-20,2:25:58 PM,145.211,37.453,4.5,13.8,mb
2011-03-20,2:48:54 PM,140.961,35.33,5.1,36.4,mwc
2011-03-20,2:54:48 PM,141.097,35.293,4.8,45.7,mb
2011-03-20,3:06:15 PM,141.274,35.402,4.5,21,mb
2011-03-20,3:13:52 PM,143.365,36.342,4.9,18.4,mwc
2011-03-20,3:18:14 PM,141.381,35.069,4.6,35,mb
2011-03-20,3:21:05 PM,141.411,34.972,4.4,27,mb
2011-03-20,3:23:23 PM,143.402,36.205,4.6,38.4,mb
2011-03-20,3:30:06 PM,143.475,36.353,4.5,6,mb
2011-03-20,3:36:52 PM,142.506,37.29,4.5,35.6,mb
2011-03-20,3:40:11 PM,142.46,36.977,4.3,35,mb
2011-03-20,3:49:46 PM,144.068,37.212,4.4,10,mb
2011-03-20,3:51:22 PM,143.372,36.381,5,31.2,mwc
2011-03-20,3:54:18 PM,141.882,36.227,4.8,35,mb
2011-03-20,4:05:09 PM,143.18,39.074,4.9,22.2,mb
2011-03-20,4:40:43 PM,141.549,36.264,4.6,24.5,mb
2011-03-20,4:44:40 PM,143.722,37.01,4.5,35,mb
2011-03-20,4:46:06 PM,143.745,36.81,4,35.7,mb
2011-03-20,5:08:56 PM,143.853,37.136,5.2,23.4,mwc
2011-03-20,5:33:17 PM,143.321,37.836,4.9,35,mb
2011-03-20,5:35:00 PM,143.408,37.839,4.6,35,mb
2011-03-20,5:37:51 PM,143.433,37.786,4.9,22.3,mb
2011-03-20,5:42:24 PM,141.951,38.961,4.4,57.9,mb
2011-03-20,6:43:43 PM,142.014,38.277,4.6,35,mb
2011-03-20,6:46:27 PM,142.006,36.253,4.2,35,mb
2011-03-20,7:06:22 PM,141.765,35.738,4.1,10,mb
2011-03-20,7:54:22 PM,140.979,37.374,4.8,43.2,mb
2011-03-20,8:05:28 PM,141.228,37.109,4.5,53.7,mb
2011-03-20,8:14:12 PM,144.347,39.95,4.4,35,mb
2011-03-20,8:17:56 PM,141.878,36.853,4.9,35,mwc
2011-03-20,8:47:31 PM,141.941,36.738,4.8,35,mb
2011-03-20,10:16:02 PM,143.877,36.94,4.5,35,mb
2011-03-20,11:13:59 PM,143.725,40.163,4.4,17,mb
2011-03-20,11:37:34 PM,142.08,36.717,4.1,42.1,mb
2011-03-20,11:43:17 PM,141.044,37.206,4.3,53.7,mb
2011-03-21,12:00:26 AM,142.017,36.583,4.3,40.2,mb
2011-03-21,12:21:23 AM,141.622,34.129,4,35.3,mb
2011-03-21,12:26:16 AM,143.394,40.011,4.4,35,mb
2011-03-21,1:13:48 AM,144.648,37.688,4.6,19.3,mb
2011-03-21,1:30:38 AM,142.698,38.18,4.3,28.4,mb
2011-03-21,1:38:48 AM,144.085,38.6,4.6,8.5,mb
2011-03-21,1:45:51 AM,140.601,37.022,4.2,36.8,mb
2011-03-21,2:37:20 AM,143.69,40.253,4.8,16,mb
2011-03-21,2:56:03 AM,142.618,37.318,4.6,36.2,mb
2011-03-21,3:04:31 AM,144.141,38.616,4,10,mb
2011-03-21,3:14:10 AM,142.029,38.916,4.7,60.8,mb
2011-03-21,3:17:37 AM,144.165,38.573,4.5,10,mb
2011-03-21,4:15:15 AM,137.584,36.209,4.7,4.2,mb
2011-03-21,5:08:06 AM,141.463,36.191,4.9,35.6,mwc
2011-03-21,5:31:16 AM,141.818,36.699,4.1,35,mb
2011-03-21,5:54:12 AM,142.014,36.252,5,35,mwc
2011-03-21,6:09:04 AM,144.234,38.238,4.2,25.5,mb
2011-03-21,6:16:01 AM,144.231,38.294,4.4,10,mb
2011-03-21,7:14:30 AM,143.044,36.248,4.6,10,mb
2011-03-21,7:25:15 AM,142.928,36.235,4.1,18.3,mb
2011-03-21,8:06:22 AM,141.537,36.452,4.9,21.4,mb
2011-03-21,8:09:26 AM,142.625,39.195,4.6,49.9,mb
2011-03-21,8:48:08 AM,141.557,36.462,4.2,35,mb
2011-03-21,9:24:16 AM,142.631,37.919,4.6,10,mb
2011-03-21,10:27:15 AM,140.454,36.814,4.3,39.7,mb
2011-03-21,10:43:10 AM,144.686,37.973,5.1,10,mb
2011-03-21,12:37:35 PM,142.37,37.421,4.8,24,mwc
2011-03-21,12:46:52 PM,142.369,36.027,4.3,35,mb
2011-03-21,1:01:09 PM,142.396,35.994,4.8,6.6,mb
2011-03-21,1:36:01 PM,143.656,36.619,4.8,13.2,mb
2011-03-21,1:44:12 PM,142.113,36.13,4.3,35,mb
2011-03-21,1:49:24 PM,140.961,36.376,4.6,28.6,mb
2011-03-21,2:53:53 PM,140.497,36.74,4.5,22.6,mb
2011-03-21,2:58:05 PM,142.008,36.325,4.4,24.8,mb
2011-03-21,3:39:14 PM,143.829,36.478,4.5,35,mb
2011-03-21,4:44:18 PM,142.31,37.695,4.4,25.8,mb
2011-03-21,4:46:57 PM,142.282,37.715,4.9,19.2,mwc
2011-03-21,5:35:53 PM,142.88,35.866,4.4,35,mb
2011-03-21,5:38:15 PM,144.502,37.794,4.4,2.6,mb
2011-03-21,6:02:04 PM,143.063,37.49,4.5,35,mb
2011-03-21,6:02:09 PM,144.558,37.877,4.4,28.8,mb
